<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SSC,08/28/2006,22.5,22.7,22.5,22.7,1710
SSC,08/25/2006,22.9,22.9,22.7,22.7,710
SSC,08/24/2006,22.9,22.9,22.9,22.9,15430
SSC,08/23/2006,21.1,22.7,21.1,22.7,9280
SSC,08/22/2006,22.1,22.1,21.3,21.7,450
SSC,08/21/2006,22.7,22.7,22.1,22.1,3400
SSC,08/18/2006,22.5,22.5,22.5,22.5,16190
SSC,08/17/2006,22.1,22.5,22.1,22.5,13110
SSC,08/16/2006,21.3,21.7,21.3,21.7,7260
SSC,08/15/2006,21.3,21.3,20.9,20.9,19140
SSC,08/14/2006,20.1,21.0,20.1,21.1,16680
SSC,08/11/2006,19.7,20.1,19.7,20.1,7240
SSC,08/10/2006,19.7,19.9,19.7,19.7,4540
SSC,08/09/2006,19.7,19.7,19.7,19.7,5560
SSC,08/08/2006,18.9,19.3,18.9,19.3,9290
SSC,08/07/2006,18.9,18.9,18.7,18.9,12790
SSC,08/04/2006,19.2,19.2,18.9,18.9,5700
SSC,08/03/2006,17.7,18.6,17.7,18.6,8210
SSC,08/02/2006,17.8,17.8,17.7,17.7,6300
SSC,08/01/2006,18.3,18.3,17.8,17.8,4800
SSC,07/31/2006,19.3,19.3,18.5,18.5,3850
SSC,07/28/2006,18.9,19.3,18.9,19.3,4800
SSC,07/27/2006,18.9,19.7,18.9,18.9,2990
SSC,07/26/2006,18.7,18.9,18.7,18.9,16400
SSC,07/25/2006,19.9,19.9,19.7,19.7,9800
SSC,07/24/2006,21.3,21.3,20.5,20.5,4670
SSC,07/21/2006,22.3,22.3,21.3,21.3,5800
SSC,07/20/2006,20.5,22.3,20.5,22.3,8360
SSC,07/19/2006,21.7,21.7,21.3,21.3,2940
SSC,07/18/2006,22.5,22.5,21.7,21.7,700
SSC,07/17/2006,22.9,22.9,22.5,22.5,7610
SSC,07/14/2006,22.7,22.9,22.7,22.9,1250
SSC,07/13/2006,23.3,23.3,22.7,22.7,1000
SSC,07/12/2006,22.9,23.3,22.9,23.3,1830
SSC,07/11/2006,22.9,22.9,22.9,22.9,200
SSC,07/10/2006,22.9,22.9,22.7,22.9,1760
SSC,07/07/2006,22.7,22.7,22.5,22.5,5190
SSC,07/06/2006,22.5,22.9,22.5,22.7,2050
SSC,07/05/2006,22.3,22.5,22.3,22.5,5620
SSC,07/04/2006,23.2,23.2,22.5,22.5,3080
SSC,07/03/2006,23.1,23.1,22.5,22.5,2500
SSC,06/30/2006,23.1,23.1,23.1,23.1,2030
SSC,06/29/2006,21.9,23.2,21.9,23.3,2680
SSC,06/28/2006,22.5,22.5,22.5,22.5,630
SSC,06/27/2006,22.1,22.1,22.1,22.1,430
SSC,06/26/2006,22.1,22.1,22.1,22.1,3990
SSC,06/23/2006,23.6,23.6,22.1,22.1,9950
SSC,06/22/2006,21.8,22.7,21.8,22.7,820
SSC,06/21/2006,21.6,21.8,21.5,21.8,32670
SSC,06/20/2006,22.8,22.8,22.4,22.4,6730
SSC,06/19/2006,23.0,23.0,22.8,22.8,12890
SSC,06/16/2006,23.6,23.6,23.0,23.0,10700
SSC,06/15/2006,23.8,23.8,23.4,23.4,2120
SSC,06/14/2006,23.8,23.8,23.8,23.8,5250
SSC,06/13/2006,24.0,24.0,24.0,24.0,3750
SSC,06/12/2006,24.0,24.0,24.0,24.0,7480
SSC,06/09/2006,24.4,24.4,24.4,24.4,420
SSC,06/08/2006,23.8,24.4,23.8,24.4,11620
SSC,06/07/2006,24.0,24.0,24.0,24.0,1000
SSC,06/06/2006,24.0,24.0,24.0,24.0,17670
SSC,06/05/2006,24.0,24.2,24.0,24.2,16900
SSC,06/02/2006,23.8,23.8,23.8,23.8,9900
SSC,06/01/2006,23.6,23.6,23.4,23.4,7050
SSC,05/31/2006,22.6,23.0,22.6,23.0,14350
SSC,05/30/2006,22.6,22.6,22.6,22.6,18320
SSC,05/29/2006,23.6,23.6,23.2,23.2,4160
SSC,05/26/2006,23.4,23.6,23.4,23.6,10900
SSC,05/25/2006,23.8,23.8,23.8,23.8,13210
SSC,05/24/2006,24.3,24.4,24.3,24.4,4470
SSC,05/23/2006,23.2,23.5,23.2,23.5,17580
SSC,05/22/2006,25.1,25.1,24.3,24.3,6890
SSC,05/19/2006,24.7,24.7,24.7,24.7,9800
SSC,05/18/2006,25.5,25.5,25.1,25.1,10390
SSC,05/17/2006,25.5,25.9,25.5,25.9,9450
SSC,05/16/2006,25.3,25.5,25.3,25.5,22000
SSC,05/15/2006,26.6,26.6,26.6,26.6,28690
SSC,05/12/2006,25.5,25.5,25.5,25.5,9910
SSC,05/11/2006,23.3,24.4,23.3,24.4,34090
SSC,05/10/2006,23.3,23.3,23.3,23.3,31100
SSC,05/09/2006,24.4,24.4,24.4,24.4,11000
SSC,05/08/2006,25.9,25.9,25.5,25.5,28570
SSC,05/05/2006,26.7,26.7,25.9,25.9,27490
SSC,05/04/2006,28.2,28.2,26.7,26.7,23020
SSC,05/03/2006,27.5,28.0,27.5,28.0,19910
SSC,04/28/2006,26.7,26.7,26.7,26.7,13600
SSC,04/27/2006,28.0,28.0,28.0,28.0,13620
SSC,04/26/2006,29.3,29.3,29.3,29.3,83110
SSC,04/25/2006,28.0,28.0,28.0,28.0,39320
SSC,04/24/2006,26.0,26.7,26.0,26.7,54230
SSC,04/21/2006,25.6,25.6,25.6,25.6,31510
SSC,04/20/2006,25.0,25.4,25.0,25.4,31120
SSC,04/19/2006,26.0,26.0,25.6,25.6,23220
SSC,04/18/2006,26.2,26.2,26.0,26.0,26220
SSC,04/17/2006,26.4,26.4,26.0,26.0,23250
SSC,04/14/2006,25.6,25.6,25.6,25.6,22060
SSC,04/13/2006,24.8,24.8,24.8,24.8,37000
SSC,04/12/2006,24.0,24.0,24.0,24.0,9380
SSC,04/11/2006,24.6,24.6,24.0,24.0,20620
SSC,04/10/2006,25.4,25.4,25.0,25.0,13060
SSC,04/07/2006,25.6,25.6,25.4,25.4,15960
SSC,04/06/2006,25.6,25.6,25.6,25.6,19280
SSC,04/05/2006,24.8,25.4,24.8,25.4,9780
SSC,04/04/2006,26.7,26.7,25.4,25.4,18720
SSC,04/03/2006,26.7,26.7,26.7,26.7,2540
SSC,03/31/2006,25.7,25.9,25.7,25.9,14260
SSC,03/30/2006,25.2,25.2,25.2,25.3,65300
SSC,03/29/2006,24.5,24.5,24.3,24.3,5960
SSC,03/28/2006,23.9,24.3,23.9,24.3,11060
SSC,03/27/2006,23.5,23.9,23.5,23.9,16720
SSC,03/24/2006,23.5,23.5,23.5,23.5,8530
SSC,03/23/2006,23.5,23.5,23.1,23.1,20200
SSC,03/22/2006,25.0,25.0,23.5,23.5,6110
SSC,03/21/2006,25.0,25.0,24.6,24.6,18920
SSC,03/20/2006,24.2,24.2,24.2,24.2,30610
SSC,03/17/2006,22.4,23.1,22.4,23.1,16560
SSC,03/16/2006,21.8,22.2,21.8,22.2,26830
SSC,03/15/2006,21.6,21.6,21.6,21.6,36370
SSC,03/14/2006,21.2,21.4,21.2,21.4,16110
SSC,03/13/2006,20.4,20.6,20.4,20.6,8930
SSC,03/10/2006,20.2,20.2,20.2,20.2,20790
SSC,03/09/2006,20.0,20.0,20.0,20.0,12060
SSC,03/08/2006,20.0,20.0,20.0,20.0,34820
SSC,03/07/2006,21.0,21.0,20.4,20.4,12170
SSC,03/06/2006,19.1,20.4,19.1,20.4,7510
SSC,03/03/2006,21.3,21.3,19.5,19.5,10090
SSC,03/02/2006,20.4,20.4,20.4,20.4,20620
SSC,03/01/2006,19.3,19.5,19.3,19.5,5150
SSC,02/28/2006,18.3,18.7,18.3,18.7,12900
SSC,02/27/2006,18.3,18.3,18.3,18.3,10760
SSC,02/24/2006,18.1,18.3,18.1,18.3,3250
SSC,02/23/2006,17.9,18.1,17.9,18.1,6620
SSC,02/22/2006,18.8,18.8,17.9,17.9,3250
SSC,02/21/2006,18.8,18.8,18.8,18.8,17220
SSC,02/20/2006,18.0,18.6,18.0,18.6,4320
SSC,02/17/2006,17.6,17.7,17.6,17.7,14430
SSC,02/16/2006,17.5,17.6,17.5,17.6,1620
SSC,02/15/2006,17.5,17.5,17.5,17.5,5770
SSC,02/14/2006,17.4,17.5,17.4,17.5,20
SSC,02/13/2006,17.4,17.4,17.4,17.4,9420
SSC,02/10/2006,17.7,17.7,17.6,17.6,5500
SSC,02/09/2006,17.7,17.7,17.7,17.7,6120
SSC,02/08/2006,17.4,17.5,17.4,17.5,10130
SSC,02/07/2006,17.1,17.2,17.1,17.2,3900
SSC,02/06/2006,16.8,16.9,16.8,16.9,7620
SSC,01/27/2006,16.7,16.8,16.7,16.8,840
SSC,01/26/2006,16.7,16.7,16.7,16.7,2240
SSC,01/25/2006,16.6,16.6,16.6,16.6,4410
SSC,01/24/2006,16.6,16.6,16.6,16.6,6500
SSC,01/23/2006,16.6,16.6,16.5,16.5,3500
SSC,01/20/2006,16.6,16.6,16.6,16.6,4150
SSC,01/19/2006,16.4,16.5,16.4,16.5,1800
SSC,01/18/2006,16.5,16.5,16.5,16.5,9960
SSC,01/17/2006,16.4,16.4,16.4,16.4,2910
SSC,01/13/2006,16.4,16.4,16.4,16.4,1000
SSC,01/11/2006,16.3,16.4,16.3,16.4,8000
SSC,01/10/2006,16.3,16.3,16.3,16.3,6550
SSC,01/09/2006,16.3,16.3,16.3,16.3,6800
SSC,01/06/2006,16.2,16.3,16.2,16.3,1700
SSC,01/05/2006,16.2,16.2,16.2,16.2,3450
SSC,01/04/2006,16.4,16.4,16.2,16.2,6130
SSC,01/03/2006,16.6,16.6,16.5,16.5,150
SSC,12/30/2005,16.7,16.7,16.6,16.6,320
SSC,12/29/2005,16.6,16.8,16.6,16.8,1410
SSC,12/28/2005,16.9,16.9,16.8,16.8,1420
SSC,12/27/2005,17.2,17.2,17.2,17.2,3670
SSC,12/26/2005,17.2,17.2,17.2,17.2,10850
SSC,12/23/2005,17.0,17.2,17.0,17.2,1280
SSC,12/22/2005,17.0,17.2,17.0,17.2,11000
SSC,12/21/2005,17.0,17.0,17.0,17.0,16000
SSC,12/20/2005,17.0,17.0,17.0,17.0,2640
SSC,12/19/2005,17.0,17.0,17.0,17.0,2610
SSC,12/16/2005,16.8,16.8,16.8,16.8,8000
SSC,12/15/2005,17.1,17.1,17.0,17.0,2160
SSC,12/14/2005,17.1,17.1,17.0,17.0,12300
SSC,12/13/2005,17.2,17.2,17.1,17.1,14000
SSC,12/12/2005,17.2,17.2,17.2,17.2,11080
SSC,12/09/2005,17.4,17.4,17.2,17.2,1020
SSC,12/08/2005,17.2,17.2,17.2,17.2,13200
SSC,12/07/2005,17.2,17.2,17.2,17.2,11130
SSC,12/06/2005,17.2,17.2,17.2,17.2,5150
SSC,12/05/2005,17.3,17.3,17.2,17.2,20430
SSC,12/02/2005,17.8,17.8,17.4,17.4,560
SSC,12/01/2005,17.6,17.6,17.6,17.6,8310
SSC,11/30/2005,17.0,17.6,17.0,17.6,110
SSC,11/29/2005,16.9,17.0,16.9,17.0,320
SSC,11/28/2005,17.7,17.7,16.9,16.9,3290
SSC,11/25/2005,17.0,17.1,17.0,17.1,3500
SSC,11/24/2005,17.0,17.0,17.0,17.0,3200
SSC,11/23/2005,17.4,17.4,17.2,17.2,450
SSC,11/22/2005,17.5,17.5,17.4,17.4,1050
SSC,11/21/2005,17.4,17.4,17.4,17.4,6550
SSC,11/18/2005,17.4,17.4,17.4,17.4,5950
SSC,11/17/2005,17.7,17.7,17.6,17.6,5500
SSC,11/16/2005,17.7,17.7,17.7,17.7,17810
SSC,11/15/2005,17.8,17.8,17.8,17.8,3130
SSC,11/14/2005,17.6,17.6,17.6,17.6,8000
SSC,11/11/2005,17.6,17.6,17.6,17.6,3360
SSC,11/10/2005,17.9,17.9,17.7,17.7,10
SSC,11/09/2005,18.1,18.1,17.9,17.9,1120
SSC,11/08/2005,18.3,18.3,18.1,18.1,3120
SSC,11/07/2005,18.3,18.3,18.3,18.3,2500
SSC,11/04/2005,18.3,18.3,18.3,18.3,200
SSC,11/03/2005,18.1,18.3,18.1,18.3,21330
SSC,11/02/2005,17.9,18.0,17.9,18.0,10180
SSC,11/01/2005,17.9,18.0,17.9,18.0,9700
SSC,10/31/2005,17.7,17.9,17.7,17.9,13500
SSC,10/28/2005,17.7,17.7,17.7,17.7,12700
SSC,10/27/2005,17.3,17.3,17.3,17.3,6790
SSC,10/26/2005,17.5,17.5,17.4,17.4,15200
SSC,10/25/2005,17.5,17.5,17.5,17.5,6090
SSC,10/24/2005,17.5,17.5,17.5,17.5,18980
SSC,10/21/2005,17.6,17.7,17.6,17.7,21210
SSC,10/20/2005,17.8,17.8,17.7,17.7,8580
SSC,10/19/2005,17.8,17.8,17.8,17.8,21560
SSC,10/18/2005,17.9,17.9,17.8,17.8,25530
SSC,10/17/2005,18.0,18.1,18.0,18.1,10400
SSC,10/14/2005,17.7,17.9,17.7,17.9,3540
SSC,10/13/2005,17.6,17.6,17.6,17.6,19540
SSC,10/12/2005,17.9,17.9,17.7,17.7,7110
SSC,10/11/2005,17.7,17.7,17.7,17.7,1310
SSC,10/10/2005,17.8,17.8,17.7,17.7,4680
SSC,10/07/2005,17.6,17.7,17.6,17.7,1160
SSC,10/06/2005,17.6,17.6,17.6,17.6,14500
SSC,10/05/2005,17.5,17.6,17.5,17.6,11730
SSC,10/04/2005,17.9,17.9,17.1,17.1,780
SSC,10/03/2005,18.0,18.0,17.9,17.9,6940
SSC,09/30/2005,18.0,18.0,18.0,18.0,9210
SSC,09/29/2005,17.0,17.2,17.0,17.2,10560
SSC,09/28/2005,17.1,17.1,17.0,17.0,14460
SSC,09/27/2005,16.9,17.1,16.9,17.1,5000
SSC,09/26/2005,16.9,16.9,16.9,16.9,2440
SSC,09/23/2005,17.4,17.4,17.4,17.4,1100
SSC,09/22/2005,16.6,17.4,16.6,17.4,4610
SSC,09/21/2005,17.5,17.5,16.6,16.6,5800
SSC,09/20/2005,17.1,17.5,17.1,17.5,13930
SSC,09/19/2005,16.3,16.7,16.3,16.7,11960
SSC,09/16/2005,16.7,16.7,16.3,16.3,2220
SSC,09/15/2005,16.2,16.3,16.2,16.3,3040
SSC,09/13/2005,16.0,16.3,16.0,16.3,16420
SSC,09/12/2005,15.9,16.0,15.9,16.0,5500
SSC,09/09/2005,15.8,15.9,15.8,15.9,11660
SSC,09/08/2005,15.9,15.9,15.8,15.8,2340
SSC,09/07/2005,15.9,15.9,15.8,15.8,250
SSC,09/06/2005,15.1,15.9,15.1,15.9,10
SSC,09/05/2005,15.1,15.1,15.1,15.1,10000
SSC,09/01/2005,15.1,15.1,15.1,15.1,7040
SSC,08/31/2005,14.9,15.0,14.9,15.0,13410
SSC,08/30/2005,14.8,14.8,14.8,14.8,7220
SSC,08/29/2005,14.7,14.8,14.7,14.8,16120
SSC,08/25/2005,14.7,14.7,14.7,14.7,6010
SSC,08/24/2005,14.7,14.7,14.7,14.7,8400
SSC,08/23/2005,14.5,14.7,14.5,14.7,16350
SSC,08/22/2005,14.4,14.5,14.4,14.5,8300
SSC,08/19/2005,14.3,14.4,14.3,14.4,7230
SSC,08/18/2005,14.4,14.4,14.3,14.3,1500
SSC,08/17/2005,14.4,14.4,14.4,14.4,670
SSC,08/16/2005,14.5,14.5,14.5,14.5,5700
SSC,08/15/2005,14.5,14.5,14.5,14.5,21790
SSC,08/12/2005,14.4,14.4,14.4,14.4,470
SSC,08/11/2005,14.5,14.5,14.4,14.4,2000
SSC,08/10/2005,14.5,14.5,14.5,14.5,700
SSC,08/09/2005,14.5,14.5,14.5,14.5,4270
SSC,08/08/2005,14.7,14.7,14.4,14.4,900
SSC,08/05/2005,15.0,15.0,14.7,14.7,50
SSC,08/04/2005,15.0,15.0,15.0,15.0,900
SSC,08/03/2005,13.9,14.5,13.9,14.5,2850
SSC,08/02/2005,13.9,14.5,13.9,14.5,500
SSC,08/01/2005,13.9,13.9,13.9,13.9,15030
SSC,07/29/2005,13.6,13.8,13.6,13.8,39030
SSC,07/28/2005,13.6,13.6,13.6,13.6,9080
SSC,07/27/2005,13.6,13.6,13.6,13.6,7650
SSC,07/26/2005,13.7,13.7,13.6,13.6,5580
SSC,07/25/2005,13.7,13.7,13.7,13.7,860
SSC,07/22/2005,13.6,13.6,13.6,13.6,3650
SSC,07/21/2005,13.5,13.6,13.5,13.6,7640
SSC,07/20/2005,13.5,13.5,13.5,13.5,21800
SSC,07/19/2005,13.5,13.5,13.5,13.5,3450
SSC,07/18/2005,13.5,13.5,13.5,13.5,1930
SSC,07/15/2005,13.5,13.5,13.5,13.5,7980
SSC,07/14/2005,13.5,13.5,13.5,13.5,11280
SSC,07/13/2005,13.4,13.4,13.4,13.4,7000
SSC,07/12/2005,13.4,13.4,13.4,13.4,20360
SSC,07/11/2005,13.4,13.4,13.4,13.4,6850
SSC,07/08/2005,13.4,13.4,13.4,13.4,9980
SSC,07/07/2005,13.5,13.5,13.4,13.4,13120
SSC,07/06/2005,13.5,13.5,13.5,13.5,100
SSC,07/05/2005,13.5,13.5,13.5,13.5,350
SSC,07/04/2005,13.5,13.5,13.5,13.5,2670
SSC,07/01/2005,13.5,13.5,13.5,13.5,10530
SSC,06/30/2005,13.6,13.6,13.6,13.6,150
SSC,06/29/2005,13.3,13.3,13.3,13.3,5030
SSC,06/28/2005,13.3,13.3,13.3,13.3,4700
SSC,06/27/2005,13.6,13.6,13.6,13.6,12700
SSC,06/24/2005,13.6,13.6,13.6,13.6,7280
SSC,06/23/2005,13.6,13.6,13.6,13.6,520
SSC,06/22/2005,14.2,14.2,13.6,13.6,600
SSC,06/21/2005,13.5,13.6,13.5,13.6,5530
SSC,06/20/2005,13.5,13.5,13.5,13.5,22800
SSC,06/17/2005,13.5,13.5,13.5,13.5,100
SSC,06/16/2005,13.5,13.5,13.5,13.5,5380
SSC,06/15/2005,13.5,13.5,13.5,13.5,20700
SSC,06/13/2005,13.5,13.5,13.5,13.5,100
SSC,06/10/2005,13.5,13.5,13.5,13.5,1500
SSC,06/09/2005,13.5,13.5,13.5,13.5,11280
SSC,06/08/2005,13.4,13.5,13.4,13.5,6770
SSC,06/07/2005,13.4,13.4,13.4,13.4,900
SSC,06/06/2005,13.3,13.3,13.3,13.3,2610
SSC,06/03/2005,13.5,13.5,13.3,13.3,3560
SSC,06/02/2005,13.2,13.3,13.2,13.3,1010
SSC,06/01/2005,13.1,13.2,13.1,13.2,10330
SSC,05/31/2005,13.2,13.2,13.2,13.2,2800
SSC,05/30/2005,13.2,13.2,13.2,13.2,4840
SSC,05/27/2005,13.2,13.3,13.2,13.3,10
SSC,05/26/2005,13.2,13.2,13.2,13.2,1150
SSC,05/25/2005,13.2,13.2,13.2,13.2,3000
SSC,05/24/2005,13.2,13.2,13.2,13.2,10
SSC,05/23/2005,13.2,13.2,13.2,13.2,3700
SSC,05/20/2005,13.2,13.2,13.2,13.2,9690
SSC,05/19/2005,13.0,13.1,13.0,13.1,1530
SSC,05/18/2005,13.0,13.0,13.0,13.0,920
SSC,05/17/2005,13.2,13.2,13.0,13.0,4000
SSC,05/16/2005,13.2,13.2,13.2,13.2,1400
SSC,05/13/2005,13.2,13.2,13.2,13.2,7510
SSC,05/12/2005,13.2,13.2,13.2,13.2,4230
SSC,05/11/2005,13.2,13.2,13.2,13.2,9000
SSC,05/10/2005,13.3,13.3,13.2,13.2,3510
SSC,05/09/2005,13.3,13.3,13.2,13.2,8000
SSC,05/06/2005,13.3,13.3,13.3,13.3,4650
SSC,05/05/2005,13.4,13.4,13.3,13.3,3000
SSC,05/04/2005,13.4,13.4,13.4,13.4,10
SSC,04/29/2005,13.4,13.4,13.4,13.4,7500
SSC,04/28/2005,13.4,13.5,13.4,13.5,2180
SSC,04/27/2005,14.0,14.0,13.5,13.5,3030
SSC,04/26/2005,13.3,13.4,13.3,13.4,1580
SSC,04/25/2005,13.3,13.3,13.3,13.3,7350
SSC,04/22/2005,13.3,13.3,13.3,13.3,1560
SSC,04/21/2005,13.3,13.3,13.3,13.3,16250
SSC,04/20/2005,13.3,13.3,13.3,13.3,7020
SSC,04/19/2005,13.3,13.3,13.3,13.3,4270
SSC,04/18/2005,13.3,13.3,13.3,13.3,4120
SSC,04/15/2005,13.3,13.3,13.3,13.3,2050
SSC,04/14/2005,13.3,13.3,13.3,13.3,6000
SSC,04/13/2005,13.3,13.3,13.3,13.3,7920
SSC,04/12/2005,13.3,13.3,13.3,13.3,6260
SSC,04/11/2005,13.3,13.3,13.3,13.3,1010
SSC,04/08/2005,13.3,13.3,13.3,13.3,5470
SSC,04/07/2005,13.3,13.3,13.3,13.3,16060
SSC,04/06/2005,13.3,13.3,13.3,13.3,6500
SSC,04/05/2005,13.2,13.3,13.2,13.3,5600
SSC,04/04/2005,13.3,13.3,13.2,13.2,1500
SSC,04/01/2005,13.3,13.3,13.3,13.3,10180
SSC,03/31/2005,13.3,13.3,13.3,13.3,11630
SSC,03/30/2005,13.4,13.4,13.3,13.3,13910
SSC,03/29/2005,13.1,13.2,13.1,13.2,4430
SSC,03/28/2005,13.4,13.4,13.3,13.3,7260
SSC,03/25/2005,13.6,13.6,13.4,13.4,4140
SSC,03/24/2005,13.4,13.4,13.4,13.4,13910
SSC,03/23/2005,13.1,13.1,13.1,13.1,21590
SSC,03/22/2005,12.6,13.1,12.6,13.1,15470
SSC,03/21/2005,12.6,12.6,12.6,12.6,9200
SSC,03/18/2005,12.6,12.6,12.6,12.6,23530
SSC,03/17/2005,12.6,12.6,12.5,12.5,6900
SSC,03/16/2005,12.4,12.5,12.4,12.5,7410
SSC,03/15/2005,12.2,12.4,12.2,12.4,15450
SSC,03/14/2005,12.2,12.2,12.2,12.2,4500
SSC,03/11/2005,12.1,12.2,12.1,12.2,1500
SSC,03/10/2005,12.1,12.1,12.1,12.1,1000
SSC,03/09/2005,12.1,12.1,12.1,12.1,2100
SSC,03/08/2005,12.4,12.4,12.1,12.1,8690
SSC,03/07/2005,12.4,12.4,12.4,12.4,4230
SSC,03/04/2005,12.4,12.4,12.4,12.4,14880
SSC,03/03/2005,12.5,12.5,12.4,12.4,7260
SSC,03/02/2005,11.9,12.2,11.9,12.2,15580
SSC,03/01/2005,11.7,11.7,11.7,11.7,27280
