MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
GMD,4/8/2008,70.5,70.5,68.5,69.5,134660,70.5,68.5,69.5,0,0,0,250,0
GMD,4/9/2008,69,69.5,68.5,68.5,61470,70.5,68.5,69.5,-1,-1.44,0,0,5000
GMD,4/10/2008,67.5,67.5,67.5,67.5,14800,71.92,65.08,68.5,-1,-1.46,0,0,0
GMD,4/11/2008,66.5,66.5,66.5,66.5,4490,68.5,66.5,67.5,-1,-1.48,0,0,0
GMD,4/16/2008,65.5,65.5,65.5,65.5,3020,67.5,65.5,66.5,-1,-1.5,0,0,0
GMD,4/17/2008,64.5,66.5,64.5,66.5,46350,66.5,64.5,65.5,1,1.53,50000,5000,3000
GMD,4/18/2008,67,67,65.5,66.5,56520,67.5,65.5,66.5,0,0,0,0,0
GMD,4/21/2008,65.5,65.5,65.5,65.5,14590,67.5,65.5,66.5,-1,-1.5,0,0,0
GMD,4/22/2008,64.5,64.5,64.5,64.5,8770,66.5,64.5,65.5,-1,-1.53,0,0,0
GMD,4/23/2008,63.5,63.5,63.5,63.5,8560,65.5,63.5,64.5,-1,-1.55,0,3000,7550
GMD,4/24/2008,62.5,62.5,62.5,62.5,21620,64.5,62.5,63.5,-1,-1.57,0,0,0
GMD,4/25/2008,61.5,61.5,61.5,61.5,34040,63.5,61.5,62.5,-1,-1.6,0,0,0
GMD,4/28/2008,60.5,62.5,60.5,62,54050,62.5,60.5,61.5,0.5,0.81,0,0,0
GMD,4/29/2008,63,63,62,62.5,25980,63,61,62,0.5,0.81,0,7550,1180
GMD,5/5/2008,62.5,62.5,61.5,61.5,29840,63.5,61.5,62.5,-1,-1.6,0,0,0
GMD,5/6/2008,60.5,60.5,60.5,60.5,17870,62.5,60.5,61.5,-1,-1.63,0,0,0
GMD,5/7/2008,59.5,59.5,59.5,59.5,11110,61.5,59.5,60.5,-1,-1.65,0,0,0
GMD,5/8/2008,58.5,58.5,58.5,58.5,7380,60.5,58.5,59.5,-1,-1.68,0,0,0
GMD,5/9/2008,57.5,57.5,57.5,57.5,4000,59.5,57.5,58.5,-1,-1.71,0,0,0
GMD,5/12/2008,56.5,56.5,56.5,56.5,150,58.5,56.5,57.5,-1,-1.74,0,0,0
GMD,5/13/2008,55.5,55.5,55.5,55.5,500,57.5,55.5,56.5,-1,-1.77,0,0,0
GMD,5/14/2008,54.5,54.5,54.5,54.5,60,56.5,54.5,55.5,-1,-1.8,39000,0,0
GMD,5/15/2008,53.5,53.5,53.5,53.5,550,55.5,53.5,54.5,-1,-1.83,55000,0,0
GMD,5/16/2008,52.5,53.5,52.5,53.5,107180,54.5,52.5,53.5,0,0,0,0,3180
GMD,5/19/2008,52.5,54.5,52.5,54.5,60230,54.5,52.5,53.5,1,1.87,0,0,4280
GMD,5/20/2008,53.5,53.5,53.5,53.5,67610,55.5,53.5,54.5,-1,-1.83,0,0,3000
GMD,5/21/2008,52.5,52.5,52.5,52.5,27200,54.5,52.5,53.5,-1,-1.87,0,0,0
GMD,5/22/2008,51.5,51.5,51.5,51.5,3320,53.5,51.5,52.5,-1,-1.9,0,3180,0
GMD,5/23/2008,50.5,50.5,50.5,50.5,24500,52.5,50.5,51.5,-1,-1.94,0,4280,0
GMD,5/26/2008,50,50,49.5,49.5,3180,51.5,49.5,50.5,-1,-1.98,0,3000,20
GMD,5/27/2008,49.5,49.5,49.5,49.5,0,0,0,0,49.5,0,0,0,0
GMD,5/28/2008,49.5,49.5,49.5,49.5,0,0,0,0,49.5,0,0,0,0
GMD,5/29/2008,49.5,49.5,49.5,49.5,0,0,0,0,49.5,0,0,0,0
GMD,5/30/2008,48.6,48.6,48.6,48.6,1590,51.5,47.5,49.5,-0.9,-1.82,50000,20,1100
GMD,6/2/2008,47.7,47.7,47.7,47.7,130,49.5,47.7,48.6,-0.9,-1.85,0,0,0
GMD,6/3/2008,46.8,46.8,46.8,46.8,630,48.6,46.8,47.7,-0.9,-1.89,40000,0,0
GMD,6/4/2008,46.8,46.8,45.9,45.9,1040,47.7,45.9,46.8,-0.9,-1.92,93930,0,1000
GMD,6/5/2008,45.9,45.9,45,45,1250,46.8,45,45.9,-0.9,-1.96,26000,1100,0
GMD,6/6/2008,44.1,44.1,44.1,44.1,330,45.9,44.1,45,-0.9,-2,0,0,0
GMD,6/9/2008,44.1,43.3,43.3,43.3,30,44.9,43.3,44.1,-0.8,-1.81,0,0,0
GMD,6/10/2008,43.3,43.3,42.5,42.5,1280,44.1,42.5,43.3,-0.8,-1.85,0,1000,0
GMD,6/11/2008,41.7,41.7,41.7,41.7,49560,43.3,41.7,42.5,-0.8,-1.88,0,0,0
GMD,6/12/2008,40.9,40.9,40.9,40.9,23240,42.5,40.9,41.7,-0.8,-1.92,0,0,0
GMD,6/13/2008,40.1,40.1,40.1,40.1,77630,41.7,40.1,40.9,-0.8,-1.96,0,0,0
GMD,6/16/2008,39.4,40.9,39.4,40.9,131400,40.9,39.3,40.1,0.8,2,0,0,0
GMD,6/17/2008,41.7,41.7,41.5,41.7,133180,41.7,40.1,40.9,0.8,1.96,0,0,0
GMD,6/18/2008,42.5,42.5,40.9,40.9,123820,42.5,40.9,41.7,-0.8,-1.92,0,0,0
GMD,6/19/2008,39.7,39.7,39.7,39.7,1510,42.1,39.7,40.9,-1.2,-2.93,0,0,0
GMD,6/20/2008,38.6,38.6,38.6,38.6,5300,40.8,38.6,39.7,-1.1,-2.77,0,0,0
GMD,6/23/2008,37.5,38.6,37.5,37.5,94330,39.7,37.5,38.6,-1.1,-2.85,0,0,4000
GMD,6/24/2008,36.4,38.6,36.4,38.6,64170,38.6,36.4,37.5,1.1,2.93,0,0,0
GMD,6/25/2008,39.7,39.7,37.8,39.4,53000,39.7,37.5,38.6,0.8,2.07,0,0,0
GMD,6/26/2008,39.4,39.5,38.3,38.3,33680,40.5,38.3,39.4,-1.1,-2.79,0,0,0
GMD,6/27/2008,37.2,38.9,37.2,37.7,43210,39.4,37.2,38.3,-0.6,-1.57,0,4000,0
GMD,6/30/2008,38,38.8,38,38.8,30640,38.8,36.6,37.7,1.1,2.92,0,0,980
GMD,7/1/2008,38.8,39.9,38.8,39.9,206000,39.9,37.7,38.8,1.1,2.84,0,0,0
GMD,7/2/2008,41,41,40,41,174390,41,38.8,39.9,1.1,2.76,0,0,0
GMD,7/3/2008,42.2,42.2,42.2,42.2,71700,42.2,39.8,41,1.2,2.93,0,0,0
GMD,7/4/2008,43.4,43.4,43.4,43.4,47020,43.4,41,42.2,1.2,2.84,20000,980,10
GMD,7/7/2008,42.3,44.5,42.1,42.1,66610,44.7,42.1,43.4,-1.3,-3,0,0,0
GMD,7/8/2008,40.9,40.9,40.9,40.9,22360,43.3,40.9,42.1,-1.2,-2.85,0,0,0
GMD,7/9/2008,39.7,40.9,39.7,39.7,194460,42.1,39.7,40.9,-1.2,-2.93,247000,0,0
GMD,7/10/2008,40.5,40.8,40.2,40.8,231750,40.8,38.6,39.7,1.1,2.77,0,10,300
GMD,7/11/2008,42,42,42,42,151890,42,39.6,40.8,1.2,2.94,0,0,0
GMD,7/14/2008,43.2,43.2,43,43.2,99550,43.2,40.8,42,1.2,2.86,20000,0,0
GMD,7/15/2008,44.4,44.4,44.4,44.4,102980,44.4,42,43.2,1.2,2.78,20000,0,0
GMD,7/16/2008,45.7,45.7,43.1,45.7,582400,45.7,43.1,44.4,1.3,2.93,20000,300,0
GMD,7/17/2008,47,47,47,47,167280,47,44.4,45.7,1.3,2.84,0,0,10
GMD,7/18/2008,45.6,47.5,45.6,45.6,154200,48.4,45.6,47,-1.4,-2.98,0,0,2220
GMD,7/21/2008,44.3,44.3,44.3,44.3,2670,46.9,44.3,45.6,-1.3,-2.85,0,0,0
GMD,7/22/2008,43,43,43,43,1500,45.6,43,44.3,-1.3,-2.93,20000,0,0
GMD,7/23/2008,0,41.8,41.8,41.8,100,44.2,41.8,43,-1.2,-2.79,0,0,0
GMD,7/24/2008,40.6,40.6,40.6,40.6,7930,43,40.6,41.8,-1.2,-2.87,33960,2230,0
GMD,7/25/2008,39.4,39.4,39.4,39.4,2980,41.8,39.4,40.6,-1.2,-2.96,0,0,0
GMD,7/28/2008,38.3,38.3,38.3,38.3,64290,40.5,38.3,39.4,-1.1,-2.79,0,0,11520
GMD,7/29/2008,39.4,39.4,39.4,39.4,228350,39.4,37.2,38.3,1.1,2.87,100000,315600,230
GMD,7/30/2008,40.5,40.5,40.5,40.5,48260,40.5,38.3,39.4,1.1,2.79,20000,8320,0
GMD,7/31/2008,41.7,41.7,41.7,41.7,13930,41.7,39.3,40.5,1.2,2.96,20000,4530,0
GMD,8/1/2008,42.9,42.9,42.9,42.9,37760,42.9,40.5,41.7,1.2,2.88,20000,19000,0
GMD,8/4/2008,44.1,44.1,41.7,41.7,651290,44.1,41.7,42.9,-1.2,-2.8,0,434560,0
GMD,8/5/2008,40.5,40.5,40.5,40.5,196900,42.9,40.5,41.7,-1.2,-2.88,0,180930,8540
GMD,8/6/2008,39.3,41.7,39.3,40.5,188200,41.7,39.3,40.5,0,0,0,910,75600
GMD,8/7/2008,41.7,41.7,40,40,79400,41.7,39.3,40.5,-0.5,-1.23,0,0,24280
GMD,8/8/2008,39.5,40,39.1,40,49010,41.2,38.8,40,0,0,0,0,4400
GMD,8/11/2008,41.2,41.2,41.2,41.2,15630,41.2,38.8,40,1.2,3,0,7050,0
GMD,8/12/2008,42.4,42.4,41.5,42.4,192680,42.4,40,41.2,1.2,2.91,0,63260,300
GMD,8/13/2008,43.6,43.6,43,43.6,189930,43.6,41.2,42.4,1.2,2.83,0,38110,0
GMD,8/14/2008,44.9,44.9,44.9,44.9,7930,44.9,42.3,43.6,1.3,2.98,0,0,0
GMD,8/15/2008,46.2,46.2,46.2,46.2,4400,46.2,43.6,44.9,1.3,2.9,20000,0,0
GMD,8/18/2008,48.5,48.5,48.5,48.5,7790,48.5,43.9,46.2,2.3,4.98,0,0,400
GMD,8/19/2008,50.5,50.5,49.5,50.5,497370,50.5,46.1,48.5,2,4.12,0,990,0
GMD,8/20/2008,49,53,49,53,276260,53,48,50.5,2.5,4.95,0,3710,0
GMD,8/21/2008,55.5,55.5,55.5,55.5,27470,55.5,50.5,53,2.5,4.72,0,0,1700
GMD,8/22/2008,58,58,58,58,64150,58,53,55.5,2.5,4.5,50000,0,50000
GMD,8/25/2008,60.5,60.5,60.5,60.5,12190,60.5,55.5,58,2.5,4.31,0,0,2180
GMD,8/26/2008,63.5,63.5,63.5,63.5,4050,63.5,57.5,60.5,3,4.96,0,0,800
GMD,8/27/2008,66.5,66.5,66.5,66.5,15160,66.5,60.5,63.5,3,4.72,0,-50000,0
GMD,8/28/2008,69.5,69.5,63.5,69,612900,69.5,63.5,66.5,2.5,3.76,0,38980,5240
GMD,8/29/2008,71,71,66.5,71,207990,72,66,69,2,2.9,0,10720,25790
GMD,9/3/2008,72.5,74.5,72,74.5,177320,74.5,67.5,71,3.5,4.93,0,500,42030
GMD,9/4/2008,74.5,74.5,72,74.5,169660,78,71,74.5,0,0,0,4880,0
GMD,9/5/2008,71,71.5,71,71,201930,78,71,74.5,-3.5,-4.7,0,5240,0
GMD,9/8/2008,67.5,67.5,67.5,67.5,57420,74.5,67.5,71,-3.5,-4.93,0,25790,1000
GMD,9/9/2008,66,68,64.5,64.5,205470,70.5,64.5,67.5,-3,-4.44,0,31340,2390
GMD,9/10/2008,66,66,61.5,61.5,133060,67.5,61.5,64.5,-3,-4.65,0,1860,300
GMD,9/11/2008,59,59,58.5,58.5,90300,64.5,58.5,61.5,-3,-4.88,0,6940,6920
GMD,9/12/2008,56.5,57.5,56,56,100970,61,56,58.5,-2.5,-4.27,0,770,2440
GMD,9/15/2008,56,58.5,55.5,57,100800,58.5,53.5,56,1,1.79,0,300,0
GMD,9/16/2008,54.5,56,54.5,54.5,90020,59.5,54.5,57,-2.5,-4.39,0,320,23980
GMD,9/17/2008,52,52.5,52,52,102860,57,52,54.5,-2.5,-4.59,0,11110,10270
GMD,9/18/2008,49.4,49.4,49.4,49.4,36220,54.5,49.4,52,-2.6,-5,0,2440,0
GMD,9/19/2008,51.5,51.5,51,51.5,410130,51.5,47,49.4,2.1,4.25,0,0,351620
GMD,9/22/2008,54,54,54,54,4020,54,49,51.5,2.5,4.85,0,0,820
GMD,9/23/2008,51.5,56.5,51.5,55.5,178100,56.5,51.5,54,1.5,2.78,0,28170,6030
GMD,9/24/2008,53.5,55.5,53,53,61220,58,53,55.5,-2.5,-4.5,0,4800,4170
GMD,9/25/2008,53,55.5,52,55.5,121590,55.5,50.5,53,2.5,4.72,0,1700,910
GMD,9/26/2008,58,58,54.5,56,66600,58,53,55.5,0.5,0.9,0,20960,910
GMD,9/29/2008,54,56.5,53.5,56,67390,58.5,53.5,56,0,0,0,38090,200
GMD,9/30/2008,53.5,53.5,53.5,53.5,99350,58.5,53.5,56,-2.5,-4.46,81000,95350,0
GMD,10/1/2008,53.5,55.5,52.5,53,37900,56,51,53.5,-0.5,-0.93,0,1300,3330
GMD,10/2/2008,55.5,55.5,53,53,54070,55.5,50.5,53,0,0,0,8790,21520
GMD,10/3/2008,52,53,52,52.5,41040,55.5,50.5,53,-0.5,-0.94,0,500,5030
GMD,10/6/2008,50,51,49.9,49.9,61050,55,49.9,52.5,-2.6,-4.95,0,3220,2090
GMD,10/7/2008,47.5,47.5,47.5,47.5,93680,52,47.5,49.9,-2.4,-4.81,0,1200,12010
GMD,10/8/2008,45.2,45.4,45.2,45.2,138360,49.8,45.2,47.5,-2.3,-4.84,0,10620,9910
GMD,10/9/2008,44,47.2,44,45.5,67610,47.4,43,45.2,0.3,0.66,20000,0,8130
GMD,10/10/2008,44,44.1,43.3,43.3,262470,47.7,43.3,45.5,-2.2,-4.84,0,135180,36000
GMD,10/13/2008,45,45,41.2,41.2,46850,45.4,41.2,43.3,-2.1,-4.85,0,8180,9530
GMD,10/14/2008,43.2,43.2,43.2,43.2,10240,43.2,39.2,41.2,2,4.85,0,0,9740
GMD,10/15/2008,41.2,43.2,41.2,42,204030,45.3,41.1,43.2,-1.2,-2.78,0,21870,195650
GMD,10/16/2008,40.1,43,40.1,43,84480,44.1,39.9,42,1,2.38,0,15350,16510
GMD,10/17/2008,44,44,43.5,44,41450,45.1,40.9,43,1,2.33,0,0,0
GMD,10/20/2008,44,45,41.8,41.8,59790,46.2,41.8,44,-2.2,-5,0,4500,55590
GMD,10/21/2008,42,42,40.2,41.8,121450,43.8,39.8,41.8,0,0,0,0,101150
GMD,10/22/2008,39.9,42,39.8,39.8,112720,43.8,39.8,41.8,-2,-4.78,0,15410,110010
GMD,10/23/2008,37.9,37.9,37.9,37.9,64170,41.7,37.9,39.8,-1.9,-4.77,0,9100,63670
GMD,10/24/2008,36.2,36.5,36.2,36.2,116520,39.7,36.1,37.9,-1.7,-4.49,0,43090,27030
GMD,10/27/2008,34.4,35,34.4,34.5,167490,38,34.4,36.2,-1.7,-4.7,0,55100,2370
GMD,10/28/2008,32.8,33.1,32.8,32.8,313010,36.2,32.8,34.5,-1.7,-4.93,0,80350,230680
GMD,10/29/2008,34.4,34.4,32.8,33.5,212670,34.4,31.2,32.8,0.7,2.13,0,3580,32070
GMD,10/30/2008,31.9,33.5,31.9,33.5,254280,35.1,31.9,33.5,0,0,0,88690,0
GMD,10/31/2008,32.3,33.5,32.3,33.5,82810,35.1,31.9,33.5,0,0,380000,8010,12040
GMD,11/3/2008,32.1,34.5,32,33.5,33770,35.1,31.9,33.5,0,0,0,90,10500
GMD,11/4/2008,33.8,35.1,33,35.1,73140,35.1,31.9,33.5,1.6,4.78,0,30130,5310
GMD,11/5/2008,36.8,36.8,36.8,36.8,34110,36.8,33.4,35.1,1.7,4.84,0,0,1100
GMD,11/6/2008,36.8,38.6,35.8,38,145730,38.6,35,36.8,1.2,3.26,0,33330,1270
GMD,11/7/2008,36.6,38,36.6,37.5,56480,39.9,36.1,38,-0.5,-1.32,0,9550,810
GMD,11/10/2008,38,38.5,38,38,47730,39.3,35.7,37.5,0.5,1.33,0,5000,1120
GMD,11/11/2008,36.3,38,36.1,36.2,101360,39.9,36.1,38,-1.8,-4.74,0,32860,29250
GMD,11/12/2008,34.4,35,34.4,34.5,182540,38,34.4,36.2,-1.7,-4.7,0,34710,145330
GMD,11/13/2008,33.2,36,33.2,36,22230,36.2,32.8,34.5,1.5,4.35,0,2000,10
GMD,11/14/2008,37.8,37.8,36,36,114310,37.8,34.2,36,0,0,0,120,14570
GMD,11/17/2008,36,36,34.4,36,15400,37.8,34.2,36,0,0,0,120,5090
GMD,11/18/2008,34.3,34.5,34.2,34.2,83170,37.8,34.2,36,-1.8,-5,0,20000,70000
GMD,11/19/2008,34.3,34.5,33,34,9390,35.9,32.5,34.2,-0.2,-0.58,0,0,990
GMD,11/20/2008,32.3,32.5,32.3,32.3,61790,35.7,32.3,34,-1.7,-5,0,25800,20000
GMD,11/21/2008,30.7,31,30.7,30.7,211230,33.9,30.7,32.3,-1.6,-4.95,0,41700,193830
GMD,11/24/2008,31.9,32,31.1,31.1,10560,32.2,29.2,30.7,0.4,1.3,0,0,0
GMD,11/25/2008,32,32,29.7,29.7,121040,32.6,29.6,31.1,-1.4,-4.5,0,71270,117880
GMD,11/26/2008,29.7,30,29.6,30,5720,31.1,28.3,29.7,0.3,1.01,0,0,0
GMD,11/27/2008,29.3,30.8,29.3,29.3,37050,31.5,28.5,30,-0.7,-2.33,0,25200,14720
GMD,11/28/2008,30.7,30.7,30.7,30.7,7680,30.7,27.9,29.3,1.4,4.78,0,6000,0
GMD,12/1/2008,31,31,30.4,30.4,24060,32.2,29.2,30.7,-0.3,-0.98,0,250,15810
GMD,12/2/2008,29.1,30.3,29,29.3,83180,31.9,28.9,30.4,-1.1,-3.62,0,24000,63640
GMD,12/3/2008,30.5,30.5,29,29,71270,30.7,27.9,29.3,-0.3,-1.02,301075,8000,52760
GMD,12/4/2008,29,29,28.7,28.9,90350,30.4,27.6,29,-0.1,-0.34,0,5000,76700
GMD,12/5/2008,27.7,27.8,27.5,27.5,52930,30.3,27.5,28.9,-1.4,-4.84,0,0,12530
GMD,12/8/2008,26.2,26.2,26.2,26.2,29900,28.8,26.2,27.5,-1.3,-4.73,1000000,12050,24030
GMD,12/9/2008,25,27.5,25,25.2,141100,27.5,24.9,26.2,-1,-3.82,0,6050,66170
GMD,12/10/2008,24.3,26,24,24,100660,26.4,24,25.2,-1.2,-4.76,0,5520,0
GMD,12/11/2008,23.2,24,23.2,24,124030,25.2,22.8,24,0,0,0,320,56000
GMD,12/12/2008,25.2,25.2,25.1,25.2,106370,25.2,22.8,24,1.2,5,0,20,73870
GMD,12/15/2008,26.4,26.4,26.4,26.4,51330,26.4,24,25.2,1.2,4.76,0,2150,230
GMD,12/16/2008,27,27,25.1,25.1,174620,27.7,25.1,26.4,-1.3,-4.92,0,40150,100860
GMD,12/17/2008,25.5,26.3,25.2,26.3,81920,26.3,23.9,25.1,1.2,4.78,0,15000,15770
GMD,12/18/2008,27.2,27.6,27,27.6,78520,27.6,25,26.3,1.3,4.94,0,4950,1220
GMD,12/19/2008,28.8,28.9,27.6,28.9,93540,28.9,26.3,27.6,1.3,4.71,0,840,580
GMD,12/22/2008,30.3,30.3,30,30,187980,30.3,27.5,28.9,1.1,3.81,0,21890,104360
GMD,12/23/2008,28.7,28.8,28.5,28.6,136700,31.5,28.5,30,-1.4,-4.67,0,22960,78410
GMD,12/24/2008,28,28.6,28,28.6,75900,30,27.2,28.6,0,0,0,39130,45400
GMD,12/25/2008,28.6,28.8,28,28.4,31890,30,27.2,28.6,-0.2,-0.7,0,13620,600
GMD,12/26/2008,28.7,28.7,28.4,28.6,84670,29.8,27,28.4,0.2,0.7,0,48830,47000
GMD,12/29/2008,29,29.1,28.8,29,73550,30,27.2,28.6,0.4,1.4,0,34000,10000
GMD,12/30/2008,28.4,30,28.4,29.3,40600,30.4,27.6,29,0.3,1.03,0,15670,80
GMD,12/31/2008,29.3,30,29.2,30,70740,30.7,27.9,29.3,0.7,2.39,0,29270,900
