MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
GMD,5/20/2003,33.5,33.5,33.5,33.5,10290,35.17,31.83,33,0.5,1.52,0,0,0
GMD,5/21/2003,33.3,33.3,33.2,33.2,1900,34.86,31.54,33.5,-0.3,-0.9,0,0,0
GMD,5/22/2003,33,33.2,33,33.2,5400,34.86,31.54,33.2,0,0,0,0,0
GMD,5/23/2003,33.2,33.2,33.2,33.2,3000,34.86,31.54,33.2,0,0,0,0,0
GMD,5/26/2003,33.7,33.7,33.4,33.4,29910,35.07,31.73,33.2,0.2,0.6,0,0,0
GMD,5/27/2003,33.4,33.4,33.2,33.2,22500,34.86,31.54,33.4,-0.2,-0.6,0,0,0
GMD,5/28/2003,33.5,33.5,33.2,33.2,24200,34.86,31.54,33.2,0,0,0,0,0
GMD,5/29/2003,33.2,33.2,33,33,31390,34.65,31.35,33.2,-0.2,-0.6,0,0,0
GMD,5/30/2003,33,33,32.9,32.9,22210,34.55,31.26,33,-0.1,-0.3,0,0,0
GMD,6/2/2003,32.9,32.9,32.9,32.9,270,34.55,31.26,32.9,0,0,0,0,0
GMD,6/3/2003,32.9,32.9,32.9,32.9,2610,34.55,31.26,32.9,0,0,0,0,0
GMD,6/4/2003,33,33,32.9,32.9,1510,34.55,31.26,32.9,0,0,0,0,0
GMD,6/5/2003,32.9,32.9,32.9,32.9,880,34.55,31.26,32.9,0,0,0,0,0
GMD,6/6/2003,32.9,32.9,32.9,32.9,1570,34.55,31.26,32.9,0,0,0,0,0
GMD,6/9/2003,33.2,33.2,33,33,9910,34.65,31.35,32.9,0.1,0.3,0,0,0
GMD,6/10/2003,33,33,33,33,1210,34.65,31.35,33,0,0,0,0,0
GMD,6/11/2003,33,33,33,33,20600,34.65,31.35,33,0,0,0,0,0
GMD,6/12/2003,33,33,32.9,32.9,10850,34.55,31.26,33,-0.1,-0.3,0,0,0
GMD,6/13/2003,33.2,33.2,32.9,32.9,1510,34.55,31.26,32.9,0,0,0,0,0
GMD,6/16/2003,32.9,32.9,32.9,32.9,1710,34.55,31.26,32.9,0,0,0,0,0
GMD,6/17/2003,32.9,32.9,32.9,32.9,0,34.55,31.26,32.9,0,0,0,0,0
GMD,6/18/2003,32.9,33,32.9,33,130,34.65,31.35,32.9,0.1,0.3,0,0,0
GMD,6/19/2003,33.3,33.3,33.3,33.3,11360,34.97,31.64,33,0.3,0.91,0,0,0
GMD,6/20/2003,33.3,33.3,33.3,33.3,12200,34.97,31.64,33.3,0,0,0,0,0
GMD,6/23/2003,33.1,33.1,33.1,33.1,1110,34.76,31.45,33.3,-0.2,-0.6,0,0,0
GMD,6/24/2003,33.2,33.3,33.2,33.3,4550,34.97,31.64,33.1,0.2,0.6,0,0,0
GMD,6/25/2003,33.5,33.5,33.5,33.5,200,35.17,31.83,33.3,0.2,0.6,0,0,0
GMD,6/26/2003,33.5,33.5,33.2,33.2,200,34.86,31.54,33.5,-0.3,-0.9,0,0,0
GMD,6/27/2003,33.2,33.3,33.2,33.3,1530,34.97,31.64,33.2,0.1,0.3,0,0,0
GMD,6/30/2003,33.3,33.6,33.3,33.6,31700,35.28,31.92,33.3,0.3,0.9,0,0,0
GMD,7/1/2003,33.6,33.8,33.6,33.8,10,35.49,32.11,33.6,0.2,0.6,0,0,0
GMD,7/2/2003,35,35,33.2,33.2,1310,34.86,31.54,33.8,-0.6,-1.78,0,0,0
GMD,7/3/2003,33.2,33.4,33.2,33.4,400,35.07,31.73,33.2,0.2,0.6,0,0,0
GMD,7/4/2003,33.5,33.5,33.5,33.5,20,35.17,31.83,33.4,0.1,0.3,0,0,0
GMD,7/7/2003,33.5,33.5,33.5,33.5,300,35.17,31.83,33.5,0,0,0,0,0
GMD,7/8/2003,33.5,33.5,33.5,33.5,110,35.17,31.83,33.5,0,0,0,0,0
GMD,7/9/2003,33.3,33.3,33.2,33.2,2160,34.86,31.54,33.5,-0.3,-0.9,0,0,0
GMD,7/10/2003,33.2,33.2,33.2,33.2,200,34.86,31.54,33.2,0,0,0,0,0
GMD,7/11/2003,33.2,33.2,33.1,33.1,2200,34.76,31.45,33.2,-0.1,-0.3,0,0,0
GMD,7/14/2003,33,33,33,33,500,34.65,31.35,33.1,-0.1,-0.3,0,0,0
GMD,7/15/2003,33,33,33,33,30,34.65,31.35,33,0,0,0,0,0
GMD,7/16/2003,33,33,33,33,2300,34.65,31.35,33,0,0,0,0,0
GMD,7/17/2003,33,33,33,33,2000,34.65,31.35,33,0,0,0,0,0
GMD,7/18/2003,33,33,33,33,7340,34.65,31.35,33,0,0,0,0,0
GMD,7/21/2003,33,33,33,33,0,34.65,31.35,33,0,0,0,0,0
GMD,7/22/2003,33,33,32.8,32.8,2500,34.44,31.16,33,-0.2,-0.61,0,0,0
GMD,7/23/2003,32.8,33.3,32.8,33.3,10,34.97,31.64,32.8,0.5,1.52,0,0,0
GMD,7/24/2003,33.4,33.4,33.4,33.4,10,35.07,31.73,33.3,0.1,0.3,0,0,0
GMD,7/25/2003,33.4,33.4,33.1,33.1,200,34.76,31.45,33.4,-0.3,-0.9,0,0,0
GMD,7/28/2003,33.1,33.1,33.1,33.1,10,34.76,31.45,33.1,0,0,0,0,0
GMD,7/29/2003,33.1,33.4,33.1,33.4,10,35.07,31.73,33.1,0.3,0.91,0,0,0
GMD,7/30/2003,33.4,33.4,33.3,33.3,400,34.97,31.64,33.4,-0.1,-0.3,0,0,0
GMD,7/31/2003,33.3,33.3,32.6,32.6,4000,34.23,30.97,33.3,-0.7,-2.1,0,0,0
GMD,8/1/2003,32.6,32.6,32.6,32.6,100,34.23,30.97,32.6,0,0,0,0,0
GMD,8/4/2003,32.6,32.9,32.6,32.9,520,34.55,31.26,32.6,0.3,0.92,0,0,0
GMD,8/5/2003,32.9,33,32.9,33,27450,34.65,31.35,32.9,0.1,0.3,0,0,0
GMD,8/6/2003,33.3,33.3,33,33,12010,34.65,31.35,33,0,0,0,0,0
GMD,8/7/2003,32.9,33.3,32.9,33.3,15420,34.97,31.64,33,0.3,0.91,0,0,0
GMD,8/8/2003,33.3,33.3,32.8,32.8,810,34.44,31.16,33.3,-0.5,-1.5,0,0,0
GMD,8/11/2003,32.8,32.9,32.8,32.9,14120,34.55,31.26,32.8,0.1,0.3,0,0,0
GMD,8/12/2003,33,33,33,33,12340,34.65,31.35,32.9,0.1,0.3,0,0,0
GMD,8/13/2003,33.1,33.1,33.1,33.1,12800,34.76,31.45,33,0.1,0.3,0,0,0
GMD,8/14/2003,33,33.3,33,33.3,11000,34.97,31.64,33.1,0.2,0.6,0,0,0
GMD,8/15/2003,33.7,33.7,33.2,33.2,20330,34.86,31.54,33.3,-0.1,-0.3,0,0,0
GMD,8/18/2003,33.2,33.2,33.2,33.2,610,34.86,31.54,33.2,0,0,0,0,0
GMD,8/19/2003,33.2,33.2,33.1,33.1,1000,34.76,31.45,33.2,-0.1,-0.3,0,0,0
GMD,8/20/2003,33.1,33.1,33,33,1300,34.65,31.35,33.1,-0.1,-0.3,0,0,0
GMD,8/21/2003,33,33.1,33,33.1,20,34.76,31.45,33,0.1,0.3,0,0,0
GMD,8/22/2003,33.1,33.1,33,33,1940,34.65,31.35,33.1,-0.1,-0.3,0,0,0
GMD,8/25/2003,33,33.3,33,33.3,200,34.97,31.64,33,0.3,0.91,0,0,0
GMD,8/26/2003,33.3,33.3,33.3,33.3,100,34.97,31.64,33.3,0,0,0,0,0
GMD,8/27/2003,33.3,33.3,33.3,33.3,0,34.97,31.64,33.3,0,0,0,0,0
GMD,8/28/2003,33.3,33.3,33,33,1100,34.65,31.35,33.3,-0.3,-0.9,0,0,0
GMD,8/29/2003,33,33,33,33,10000,34.65,31.35,33,0,0,0,0,0
GMD,9/3/2003,33,33,33,33,200,34.65,31.35,33,0,0,0,0,0
GMD,9/4/2003,33.1,33.1,33,33,5450,34.65,31.35,33,0,0,0,0,0
GMD,9/5/2003,33.1,33.1,33,33,1020,34.65,31.35,33,0,0,0,0,0
GMD,9/8/2003,33,33,32.9,32.9,700,34.55,31.26,33,-0.1,-0.3,0,0,0
GMD,9/9/2003,32.9,32.9,32.9,32.9,610,34.55,31.26,32.9,0,0,0,0,0
GMD,9/10/2003,32.9,32.9,32.9,32.9,1010,34.55,31.26,32.9,0,0,0,0,0
GMD,9/11/2003,32.9,32.9,32.9,32.9,1100,34.55,31.26,32.9,0,0,0,0,0
GMD,9/12/2003,32.9,32.9,32.8,32.8,6200,34.44,31.16,32.9,-0.1,-0.3,0,0,0
GMD,9/15/2003,32.8,32.8,32.7,32.7,640,34.34,31.07,32.8,-0.1,-0.3,0,0,0
GMD,9/16/2003,32.5,32.7,32.5,32.7,920,34.34,31.07,32.7,0,0,0,0,0
GMD,9/17/2003,32.6,33,32.6,33,2400,34.65,31.35,32.7,0.3,0.92,0,0,0
GMD,9/18/2003,33,33,33,33,0,34.65,31.35,33,0,0,0,0,0
GMD,9/19/2003,33,33,32.7,32.7,3800,34.34,31.07,33,-0.3,-0.91,0,0,0
GMD,9/22/2003,32.7,32.7,32.7,32.7,2400,34.34,31.07,32.7,0,0,0,0,0
GMD,9/23/2003,32.7,32.7,32.7,32.7,4500,34.34,31.07,32.7,0,0,0,0,0
GMD,9/24/2003,32.7,32.7,32.7,32.7,5220,34.34,31.07,32.7,0,0,0,0,0
GMD,9/25/2003,34.1,34.1,34,34,180,34.23,30.97,32.7,1.3,3.98,0,0,0
GMD,9/26/2003,33.9,33.9,33.3,33.3,60,34.97,31.64,32.6,0.7,2.15,0,0,0
GMD,9/29/2003,33.3,33.3,32.7,32.7,30,34.34,31.07,33.3,-0.6,-1.8,0,0,0
GMD,9/30/2003,32.7,32.7,32.7,32.7,20,34.34,31.07,32.7,0,0,0,0,0
GMD,10/1/2003,32.7,32.7,32.7,32.7,1490,34.34,31.07,32.7,0,0,0,0,0
GMD,10/2/2003,32.7,32.7,32.7,32.7,10600,34.34,31.07,32.7,0,0,0,0,0
GMD,10/3/2003,32.7,32.7,32.7,32.7,10000,34.34,31.07,32.7,0,0,0,0,0
GMD,10/6/2003,32.7,32.7,32.7,32.7,9490,34.34,31.07,32.7,0,0,0,0,0
GMD,10/7/2003,32.1,32.7,32.1,32.7,5240,34.34,31.07,32.7,0,0,0,0,0
GMD,10/8/2003,31.5,31.5,31.5,31.5,2090,33.08,29.93,32.7,-1.2,-3.67,0,0,0
GMD,10/9/2003,31.5,31.5,31.5,31.5,10250,33.08,29.93,31.5,0,0,0,0,0
GMD,10/10/2003,31.5,31.5,31.5,31.5,100,33.08,29.93,31.5,0,0,0,0,0
GMD,10/13/2003,31.5,31.5,31.5,31.5,12900,33.08,29.93,31.5,0,0,0,0,0
GMD,10/14/2003,31.5,31.5,31.3,31.3,5010,32.87,29.74,31.5,-0.2,-0.63,0,0,0
GMD,10/15/2003,31.3,31.3,31.3,31.3,12420,32.87,29.74,31.3,0,0,0,0,0
GMD,10/16/2003,31.3,31.3,31.3,31.3,9910,32.87,29.74,31.3,0,0,0,0,0
GMD,10/17/2003,31.1,31.1,31,31,140,32.55,29.45,31.3,-0.3,-0.96,0,0,0
GMD,10/20/2003,31,31,31,31,10,32.55,29.45,31,0,0,0,0,0
GMD,10/21/2003,31,31,31,31,200,32.55,29.45,31,0,0,0,0,0
GMD,10/22/2003,31,31.1,31,31.1,9900,32.66,29.55,31,0.1,0.32,0,0,0
GMD,10/23/2003,31.1,31.1,31.1,31.1,9910,32.66,29.55,31.1,0,0,0,0,0
GMD,10/24/2003,31.1,31.3,31.1,31.3,19800,32.87,29.74,31.1,0.2,0.64,0,0,0
GMD,10/27/2003,31.3,31.3,31.3,31.3,4150,32.87,29.74,31.3,0,0,0,0,0
GMD,10/28/2003,31.3,31.6,31.3,31.6,330,33.92,30.69,31.3,0.3,0.96,0,0,0
GMD,10/29/2003,31.6,31.6,31.3,31.3,750,32.87,29.74,32.3,-1,-3.1,0,0,0
GMD,10/30/2003,31.5,31.6,31.5,31.6,8340,33.18,30.02,31.3,0.3,0.96,0,0,0
GMD,10/31/2003,31.6,32.3,31.6,32.3,6820,33.92,30.69,31.6,0.7,2.22,0,0,0
GMD,11/3/2003,32.3,32.3,31.6,31.6,3020,33.18,30.02,32.3,-0.7,-2.17,0,0,0
GMD,11/4/2003,31.6,31.6,31.6,31.6,3000,33.18,30.02,31.6,0,0,0,0,0
GMD,11/5/2003,31.6,31.7,31.6,31.7,190,33.28,30.12,31.6,0.1,0.32,0,0,0
GMD,11/6/2003,31.7,32,31.7,32,600,33.6,30.4,31.7,0.3,0.95,0,0,0
GMD,11/7/2003,32,32.1,32,32.1,14100,33.71,30.5,32,0.1,0.31,0,0,0
GMD,11/10/2003,32.1,32.3,32.1,32.3,6180,33.92,30.69,32.1,0.2,0.62,0,0,0
GMD,11/11/2003,32.3,32.7,32.3,32.7,1080,34.34,31.07,32.3,0.4,1.24,0,0,0
GMD,11/12/2003,33,33,33,33,3150,34.65,31.35,32.7,0.3,0.92,0,0,0
GMD,11/13/2003,33,33.9,33,33.9,3810,35.6,32.21,33,0.9,2.73,0,0,0
GMD,11/14/2003,35.3,35.3,35,35,2300,36.75,33.25,33.9,1.1,3.24,0,0,0
GMD,11/17/2003,35,35,34.8,34.8,17000,36.54,33.06,35,-0.2,-0.57,0,0,0
GMD,11/18/2003,33.3,34.5,33.3,34.5,13080,36.23,32.78,34.8,-0.3,-0.86,0,0,0
GMD,11/19/2003,34.5,34.7,34.5,34.7,7240,36.44,32.97,34.5,0.2,0.58,0,0,0
GMD,11/20/2003,34.8,34.9,34.8,34.9,6000,36.65,33.16,34.7,0.2,0.58,0,0,0
GMD,11/21/2003,35.7,36.5,35.7,36.5,20650,38.33,34.67,34.9,1.6,4.58,0,0,0
GMD,11/24/2003,37,37,37,37,15440,38.85,35.15,36.5,0.5,1.37,0,0,0
GMD,11/25/2003,37,37,37,37,15530,38.85,35.15,37,0,0,0,0,0
GMD,11/26/2003,37,37,37,37,2470,38.85,35.15,37,0,0,0,0,0
GMD,11/27/2003,37,37,37,37,11840,38.85,35.15,37,0,0,0,0,0
GMD,11/28/2003,37,37,36.9,36.9,23030,38.74,35.06,37,-0.1,-0.27,0,0,0
GMD,12/1/2003,37,37,36.9,36.9,2100,38.74,35.06,36.9,0,0,0,0,0
GMD,12/2/2003,36.8,36.8,36.8,36.8,7080,38.64,34.96,36.9,-0.1,-0.27,0,0,0
GMD,12/3/2003,36.9,36.9,36.8,36.8,9080,38.64,34.96,36.8,0,0,0,0,0
GMD,12/4/2003,36.8,36.8,36.7,36.7,25900,38.53,34.87,36.8,-0.1,-0.27,0,0,0
GMD,12/5/2003,37,37,36.7,36.7,4010,38.53,34.87,36.7,0,0,0,0,0
GMD,12/8/2003,36.7,36.7,36.6,36.6,4000,38.43,34.77,36.7,-0.1,-0.27,0,0,0
GMD,12/9/2003,36.6,36.6,36.5,36.5,2170,38.33,34.67,36.6,-0.1,-0.27,0,0,0
GMD,12/10/2003,36.5,36.5,36.4,36.4,9610,38.22,34.58,36.5,-0.1,-0.27,0,0,0
GMD,12/11/2003,36.4,36.4,36.3,36.3,10500,38.12,34.49,36.4,-0.1,-0.27,0,0,0
GMD,12/12/2003,36.3,36.3,36.3,36.3,4160,38.12,34.49,36.3,0,0,0,0,0
GMD,12/15/2003,36.3,36.5,36.3,36.5,2180,38.33,34.67,36.3,0.2,0.55,0,0,0
GMD,12/16/2003,36.7,36.7,36.7,36.7,2750,38.53,34.87,36.5,0.2,0.55,0,0,0
GMD,12/17/2003,38,38,37,37,3690,38.85,35.15,36.7,0.3,0.82,0,0,0
GMD,12/18/2003,37.2,37.2,37,37,4550,38.85,35.15,37,0,0,0,0,0
GMD,12/19/2003,37,37.2,37,37.2,4200,39.06,35.34,37,0.2,0.54,0,0,0
GMD,12/22/2003,37.5,37.5,37.2,37.2,15790,39.06,35.34,37.2,0,0,0,0,0
GMD,12/23/2003,37.2,37.2,37.2,37.2,2010,39.06,35.34,37.2,0,0,0,0,0
GMD,12/24/2003,37.2,37.3,37.2,37.3,9100,39.06,35.34,37.2,0.1,0.27,0,0,0
GMD,12/25/2003,37.3,37.3,37.2,37.2,2000,39.06,35.34,37.2,0,0,0,0,0
GMD,12/26/2003,37.2,37.3,37.2,37.3,110,39.17,35.44,37.2,0.1,0.27,0,0,0
GMD,12/29/2003,37.3,37.3,37.3,37.3,7480,39.17,35.44,37.3,0,0,0,0,0
GMD,12/30/2003,37.3,37.3,37.3,37.3,2150,39.17,35.44,37.3,0,0,0,0,0
GMD,12/31/2003,37.3,37.5,37.3,37.5,9900,39.38,35.63,37.3,0.2,0.54,0,0,0
GMD,1/5/2004,37.5,37.5,37.5,37.5,6480,39.38,35.63,37.5,0,0,0,0,0
GMD,1/6/2004,37.5,37.5,37.5,37.5,4400,39.38,35.63,37.5,0,0,0,0,0
GMD,1/7/2004,37.6,37.7,37.6,37.7,2270,39.59,35.82,37.5,0.2,0.53,0,0,0
GMD,1/8/2004,37.7,38,37.7,38,2080,39.9,36.1,37.7,0.3,0.8,0,0,0
GMD,1/9/2004,38,39,38,39,20,40.95,37.05,38,1,2.63,0,0,0
GMD,1/12/2004,39,39,39,39,0,40.95,37.05,39,0,0,0,0,0
GMD,1/13/2004,39,39,38.1,38.1,2000,40.01,36.2,39,-0.9,-2.31,0,0,0
GMD,1/14/2004,40,40,38.1,38.1,5010,40.01,36.2,38.1,0,0,0,0,0
GMD,1/15/2004,38.1,38.5,38.1,38.5,4300,40.42,36.58,38.1,0.4,1.05,0,0,0
GMD,1/16/2004,39,39,39,39,4180,40.95,37.05,38.5,0.5,1.3,0,0,0
GMD,1/27/2004,40.9,40.9,40.9,40.9,780,42.95,38.85,39,1.9,4.87,0,0,0
GMD,1/28/2004,42.9,42.9,42.9,42.9,10100,45.05,40.76,40.9,2,4.89,0,0,0
GMD,1/29/2004,45,45,45,45,52550,47.25,42.75,42.9,2.1,4.9,0,0,0
GMD,1/30/2004,47.2,47.2,44.9,44.9,41080,47.15,42.66,45,-0.1,-0.22,0,0,0
GMD,2/2/2004,43.1,43.1,42.7,42.7,13800,44.84,40.57,44.9,-2.2,-4.9,0,0,0
GMD,2/3/2004,41,41,41,41,15550,43.05,38.95,42.7,-1.7,-3.98,0,0,0
GMD,2/4/2004,41,43,41,43,19750,45.15,40.85,41,2,4.88,0,0,0
GMD,2/5/2004,45,45,44,44,25320,46.73,42.28,43,1,2.33,0,0,0
GMD,2/6/2004,44,44,44,44,10100,46.2,41.8,44.5,-0.5,-1.12,0,0,0
GMD,2/9/2004,44,44,44,44,11980,46.2,41.8,44,0,0,0,0,0
GMD,2/10/2004,44,44,44,44,11550,46.2,41.8,44,0,0,0,0,0
GMD,2/11/2004,43.6,43.7,43.6,43.7,1550,45.89,41.52,44,-0.3,-0.68,0,0,0
GMD,2/12/2004,44.5,44.5,44,44,2980,46.2,41.8,43.7,0.3,0.69,0,0,0
GMD,2/13/2004,43.7,44.1,43.7,44.1,13150,46.31,41.9,44,0.1,0.23,0,0,0
GMD,2/16/2004,44.1,44.1,44,44,13700,46.2,41.8,44.1,-0.1,-0.23,0,0,0
GMD,2/17/2004,42.7,45.9,42.7,45.9,13030,48.2,43.61,44,1.9,4.32,0,0,0
GMD,2/18/2004,45.4,45.4,45.4,45.4,23800,47.67,43.13,45.9,-0.5,-1.09,0,0,0
GMD,2/19/2004,45.3,46,45.3,46,24580,48.3,43.7,45.4,0.6,1.32,0,0,0
GMD,2/20/2004,46.9,47,46.9,47,17460,49.35,44.65,46,1,2.17,0,0,0
GMD,2/23/2004,47.5,49,47.5,49,18990,51.45,46.55,47,2,4.26,0,0,0
GMD,2/24/2004,50,50,49,49,32700,51.45,46.55,49,0,0,0,0,0
GMD,2/25/2004,50.5,50.5,49,49,36650,51.45,46.55,49,0,0,0,0,0
GMD,2/26/2004,48.8,48.8,48.8,48.8,10150,51.24,46.36,49,-0.2,-0.41,0,0,0
GMD,2/27/2004,48.8,50,48.8,50,52760,52.5,47.5,48.8,1.2,2.46,0,0,0
GMD,3/1/2004,51.5,51.5,51.5,51.5,44120,54.08,48.93,50,1.5,3,0,0,0
GMD,3/2/2004,51,51,51,51,17230,53.55,48.45,51.5,-0.5,-0.97,0,0,0
GMD,3/3/2004,51,51,51,51,71460,53.55,48.45,51,0,0,0,0,0
GMD,3/4/2004,51,51,51,51,31500,53.55,48.45,51,0,0,0,0,0
GMD,3/5/2004,51,51,51,51,42600,53.55,48.45,51,0,0,0,0,0
GMD,3/8/2004,51,51,51,51,63120,53.55,48.45,51,0,0,0,0,0
GMD,3/9/2004,50,50.5,50,50.5,60860,53.03,47.98,51,-0.5,-0.98,0,0,0
GMD,3/10/2004,50,51.5,50,51.5,62280,54.08,48.93,50.5,1,1.98,0,0,0
GMD,3/11/2004,51.5,52,51.5,52,21560,54.6,49.4,51.5,0.5,0.97,0,0,0
GMD,3/12/2004,52,52,52,52,33070,54.6,49.4,52,0,0,0,0,0
GMD,3/15/2004,52,53.5,52,53.5,24540,56.18,50.83,52,1.5,2.88,0,0,0
GMD,3/16/2004,53.5,54,53.5,54,26310,56.7,51.3,53.5,0.5,0.93,0,0,0
GMD,3/17/2004,56,56,55,55,22530,57.75,52.25,54,1,1.85,0,0,0
GMD,3/18/2004,55,56,55,56,12670,58.8,53.2,55,1,1.82,0,0,0
GMD,3/19/2004,56,56,56,56,42630,58.8,53.2,56,0,0,0,0,0
GMD,3/22/2004,57,57,57,57,18000,59.85,54.15,56,1,1.79,0,0,0
GMD,3/23/2004,57,57,57,57,29410,59.85,54.15,57,0,0,0,0,0
GMD,3/24/2004,57,57,57,57,44490,59.85,54.15,57,0,0,0,0,0
GMD,3/25/2004,57,59.5,57,59.5,34590,62.48,56.53,57,2.5,4.39,0,0,0
GMD,3/26/2004,61,62,61,62,33420,65.1,58.9,59.5,2.5,4.2,0,0,0
GMD,3/29/2004,64.5,64.5,63,63,14140,66.15,59.85,62,1,1.61,0,0,0
GMD,3/30/2004,63,63,63,63,31150,66.15,59.85,63,0,0,0,0,0
GMD,3/31/2004,63,64.5,63,64.5,24670,67.72,61.28,63,1.5,2.38,0,0,0
GMD,4/1/2004,65,65,64,64,28800,67.2,60.8,64.5,-0.5,-0.78,0,0,0
GMD,4/2/2004,64,64,63,63,10330,66.15,59.85,64,-1,-1.56,0,0,0
GMD,4/5/2004,64.5,65,64.5,65,13400,68.25,61.75,63,2,3.17,0,0,0
GMD,4/6/2004,64.5,64.5,63.5,63.5,5680,66.68,60.33,65,-1.5,-2.31,0,0,0
GMD,4/7/2004,63.5,63.5,63,63,3060,66.15,59.85,63.5,-0.5,-0.79,0,0,0
GMD,4/8/2004,62.5,62.5,60,60,10530,63,57,63,-3,-4.76,0,0,0
GMD,4/9/2004,61,61,59,59,750,61.95,56.05,60,-1,-1.67,0,0,0
GMD,4/12/2004,59,59,57,57,9100,59.85,54.15,59,-2,-3.39,0,0,0
GMD,4/13/2004,56.5,56.5,56.5,56.5,5980,59.33,53.68,57,-0.5,-0.88,0,0,0
GMD,4/14/2004,56.5,56.5,56.5,56.5,4770,59.33,53.68,56.5,0,0,0,0,0
GMD,4/15/2004,56.5,57.5,56.5,57.5,6570,60.38,54.63,56.5,1,1.77,0,0,0
GMD,4/16/2004,58.5,60,58.5,60,9530,63,57,57.5,2.5,4.35,0,0,0
GMD,4/19/2004,61.5,61.5,60,60,7770,63,57,60,0,0,0,0,0
GMD,4/20/2004,59,59.5,59,59.5,6990,62.48,56.53,60,-0.5,-0.83,0,0,0
GMD,4/21/2004,61,61,59.5,59.5,100,62.48,56.53,59.5,0,0,0,0,0
GMD,4/22/2004,61,61,61,61,6890,64.05,57.95,59.5,1.5,2.52,0,0,0
GMD,4/23/2004,61.5,62,61.5,62,8800,65.1,58.9,61,1,1.64,0,0,0
GMD,4/26/2004,63,63.5,63,63.5,4200,66.68,60.33,62,1.5,2.42,0,0,0
GMD,4/27/2004,64,64,63.5,63.5,23010,66.68,60.33,63.5,0,0,0,0,0
GMD,4/28/2004,63.5,64,63.5,64,12700,67.2,60.8,63.5,0.5,0.79,0,0,0
GMD,4/29/2004,64.5,65,64.5,65,16870,68.25,61.75,64,1,1.56,0,0,0
GMD,5/4/2004,65,65,65,65,3970,68.25,61.75,65,0,0,0,0,0
GMD,5/5/2004,65,65,64.5,64.5,860,67.72,61.28,65,-0.5,-0.77,0,0,0
GMD,5/6/2004,64.5,64.5,64,64,640,67.2,60.8,64.5,-0.5,-0.78,0,0,0
GMD,5/7/2004,63.5,64,63.5,64,80,67.2,60.8,64,0,0,0,0,0
GMD,5/10/2004,63,63,62,62,1000,65.1,58.9,64,-2,-3.13,0,0,0
GMD,5/11/2004,61.5,61.5,61.5,61.5,3640,64.58,58.43,62,-0.5,-0.81,0,0,0
GMD,5/12/2004,61.5,64,61.5,64,9110,67.2,60.8,61.5,2.5,4.07,0,0,0
GMD,5/13/2004,64,64,63.5,63.5,6750,66.68,60.33,64,-0.5,-0.78,0,0,0
GMD,5/14/2004,64,64,63.5,63.5,440,66.68,60.33,63.5,0,0,0,0,0
GMD,5/17/2004,63,63,63,63,1380,66.15,59.85,63.5,-0.5,-0.79,0,0,0
GMD,5/18/2004,65,65,64,64,10210,67.2,60.8,63,1,1.59,0,0,0
GMD,5/19/2004,63.5,64,63.5,64,11380,67.2,60.8,64,0,0,0,0,0
GMD,5/20/2004,64,64,63.5,63.5,1500,66.68,60.33,64,-0.5,-0.78,0,0,0
GMD,5/21/2004,63.5,63.5,63.5,63.5,5700,66.68,60.33,63.5,0,0,0,0,0
GMD,5/24/2004,64,64,63.5,63.5,7770,66.68,60.33,63.5,0,0,0,0,0
GMD,5/25/2004,63.5,63.5,61,61,7700,64.05,57.95,63.5,-2.5,-3.94,0,0,0
GMD,5/26/2004,58,58,58,58,2550,60.9,55.1,61,-3,-4.92,0,0,0
GMD,5/27/2004,58,58,57,57,390,59.85,54.15,58,-1,-1.72,0,0,0
GMD,5/28/2004,57,57,57,57,1630,59.85,54.15,57,0,0,0,0,0
GMD,5/31/2004,57,57,57,57,2720,59.85,54.15,57,0,0,0,0,0
GMD,6/1/2004,57,57,57,57,760,59.85,54.15,57,0,0,0,0,0
GMD,6/2/2004,57,57,57,57,1420,59.85,54.15,57,0,0,0,0,0
GMD,6/3/2004,57,57,56.5,56.5,1000,59.33,53.68,57,-0.5,-0.88,0,0,0
GMD,6/4/2004,56.5,56.5,56,56,3710,58.8,53.2,56.5,-0.5,-0.88,0,0,0
GMD,6/7/2004,56,56,55.5,55.5,2810,58.28,52.73,56,-0.5,-0.89,0,0,0
GMD,6/8/2004,54.5,54.5,54.5,54.5,1770,57.23,51.78,55.5,-1,-1.8,0,0,0
GMD,6/9/2004,54,54.5,54,54.5,13350,57.23,51.78,54.5,0,0,0,0,0
GMD,6/10/2004,54.5,55,54.5,55,510,57.75,52.25,54.5,0.5,0.92,0,0,0
GMD,6/11/2004,55.5,55.5,55,55,2540,57.75,52.25,55,0,0,0,0,0
GMD,6/14/2004,55.5,55.5,55.5,55.5,14030,58.28,52.73,55,0.5,0.91,0,0,0
GMD,6/15/2004,57,57,56.5,56.5,7720,59.33,53.68,55.5,1,1.8,0,0,0
GMD,6/16/2004,56.5,56.5,56.5,56.5,110,59.33,53.68,56.5,0,0,0,0,0
GMD,6/17/2004,56.5,56.5,55,55,1800,57.75,52.25,56.5,-1.5,-2.65,0,0,0
GMD,6/18/2004,55,55,55,55,1770,57.75,52.25,55,0,0,0,0,0
GMD,6/21/2004,55,55,55,55,1180,57.75,52.25,55,0,0,0,0,0
