MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
SAM,10/12/2005,44.9,44.9,44.9,44.9,9950,46.7,42.3,44.5,0.4,0.9,0,0,0
SAM,10/13/2005,47.1,47.1,47.1,47.1,151190,47.1,42.7,44.9,2.2,4.9,0,0,0
SAM,10/14/2005,47.5,47.9,47.5,47.9,26100,49.4,44.8,47.1,0.8,1.7,0,0,0
SAM,10/17/2005,50,50,50,50,19510,50,45.6,47.9,2.1,4.38,0,0,0
SAM,10/18/2005,50,50,50,50,26880,52.5,47.5,50,0,0,0,0,0
SAM,10/19/2005,48.5,49,48.5,49,66970,52.5,47.5,50,-1,-2,0,0,0
SAM,10/20/2005,49,49,49,49,80600,51,46.6,49,0,0,0,0,0
SAM,10/21/2005,49,49,48.9,48.9,33240,51,46.6,49,-0.1,-0.2,0,0,0
SAM,10/24/2005,49,49,49,49,58390,51,46.5,48.9,0.1,0.2,0,0,0
SAM,10/25/2005,49,49,49,49,58840,51,46.6,49,0,0,0,0,0
SAM,10/26/2005,49,49,48.5,48.5,66720,51,46.6,49,-0.5,-1.02,0,0,0
SAM,10/27/2005,48.5,48.5,48.5,48.5,32310,50.5,46.1,48.5,0,0,0,0,0
SAM,10/28/2005,49,49,49,49,36790,39.4,35.8,48.5,0.5,1.03,0,0,0
SAM,10/31/2005,49.4,49.6,49.4,49.6,62540,39.4,35.8,49,0.6,1.22,0,0,0
SAM,11/1/2005,49.9,49.9,49.8,49.8,40710,52,47.2,49.6,0.2,0.4,0,0,0
SAM,11/2/2005,49.8,50,49.8,50,60850,52,47.4,49.8,0.2,0.4,0,0,0
SAM,11/3/2005,52,52,51.5,51.5,49240,52.5,47.5,50,1.5,3,0,0,0
SAM,11/4/2005,51.5,51.5,50.5,50.5,29850,54,49,51.5,-1,-1.94,0,0,0
SAM,11/7/2005,50.5,50.5,50.5,50.5,48320,53,48,50.5,0,0,0,0,0
SAM,11/8/2005,50.5,50.5,50,50,55160,53,48,50.5,-0.5,-0.99,0,0,0
SAM,11/9/2005,50,50,49.8,49.8,27610,52.5,47.5,50,-0.2,-0.4,0,0,0
SAM,11/10/2005,49.9,49.9,49.5,49.5,28540,52,47.4,49.8,-0.3,-0.6,0,0,0
SAM,11/11/2005,49,49,49,49,30650,51.5,47.1,49.5,-0.5,-1.01,0,0,0
SAM,11/14/2005,49.4,49.4,49.2,49.2,28510,51,46.6,49,0.2,0.41,0,0,0
SAM,11/15/2005,49.2,49.2,49,49,23530,51.5,46.8,49.2,-0.2,-0.41,0,0,0
SAM,11/16/2005,48.5,48.5,48.5,48.5,19820,51,46.6,49,-0.5,-1.02,0,0,0
SAM,11/17/2005,48.5,48.7,48.5,48.7,46340,50.5,46.1,48.5,0.2,0.41,0,0,0
SAM,11/18/2005,48.7,48.7,48.7,48.7,15950,51,46.3,48.7,0,0,0,0,0
SAM,11/21/2005,48.5,48.5,48.4,48.4,5280,51,46.3,48.7,-0.3,-0.62,0,0,0
SAM,11/22/2005,48.1,48.1,47.9,47.9,20380,39.1,35.5,48.4,-0.5,-1.03,0,0,0
SAM,11/23/2005,47.9,47.9,47.2,47.2,34850,159,145,47.9,-0.7,-1.46,0,0,0
SAM,11/24/2005,46,46,46,46,55000,49.5,44.9,47.2,-1.2,-2.54,0,0,0
SAM,11/25/2005,46.5,47.5,46.5,47.5,18220,48.3,43.7,46,1.5,3.26,0,0,0
SAM,11/28/2005,47.5,47.5,47.4,47.4,21270,39.4,35.8,47.5,-0.1,-0.21,0,0,0
SAM,11/29/2005,46,47,46,47,16270,39.4,35.8,47.4,-0.4,-0.84,0,0,0
SAM,11/30/2005,47.5,47.5,47.5,47.5,25520,39.4,35.8,47,0.5,1.06,0,0,0
SAM,12/1/2005,47.8,47.9,47.8,47.9,12400,49.8,45.2,47.5,0.4,0.84,0,0,0
SAM,12/2/2005,48.4,48.4,48.1,48.1,7050,50,45.6,47.9,0.2,0.42,0,0,0
SAM,12/5/2005,48,48,48,48,11980,50.5,45.7,48.1,-0.1,-0.21,0,0,0
SAM,12/6/2005,48,48,48,48,8520,50,45.6,48,0,0,0,0,0
SAM,12/7/2005,48,48,47.5,47.5,11250,50,45.6,48,-0.5,-1.04,0,0,0
SAM,12/8/2005,47.5,47.5,47.4,47.4,23400,49.8,45.2,47.5,-0.1,-0.21,0,0,0
SAM,12/9/2005,47.5,47.6,47.5,47.6,6860,49.7,45.1,47.4,0.2,0.42,0,0,0
SAM,12/12/2005,47.6,47.6,47.5,47.5,11800,49.9,45.3,47.6,-0.1,-0.21,0,0,0
SAM,12/13/2005,47.5,47.5,47,47,5370,49.8,45.2,47.5,-0.5,-1.05,0,0,0
SAM,12/14/2005,47,47,47,47,9400,49.3,44.7,47,0,0,0,0,0
SAM,12/15/2005,47,47,47,47,10200,49.3,44.7,47,0,0,0,0,0
SAM,12/16/2005,47.5,47.5,47.5,47.5,4650,49.3,44.7,47,0.5,1.06,0,0,0
SAM,12/19/2005,47.3,47.3,47,47,22940,49.8,45.2,47.5,-0.5,-1.05,0,0,0
SAM,12/20/2005,47.3,47.3,47,47,23690,49.3,44.7,47,0,0,0,0,0
SAM,12/21/2005,47,47,47,47,3750,49.3,44.7,47,0,0,0,0,0
SAM,12/22/2005,46.9,46.9,46.8,46.8,4600,39.1,35.5,47,-0.2,-0.43,0,0,0
SAM,12/23/2005,47,47,47,47,18400,159,145,46.8,0.2,0.43,0,0,0
SAM,12/26/2005,47,47.4,47,47.4,22210,49.3,44.7,47,0.4,0.85,0,0,0
SAM,12/27/2005,47.4,47.4,47.3,47.3,15960,49.7,45.1,47.4,-0.1,-0.21,0,0,0
SAM,12/28/2005,47.3,47.3,47,47,9100,39.4,35.8,47.3,-0.3,-0.63,0,0,0
SAM,12/29/2005,47,47.1,47,47.1,3930,39.4,35.8,47,0.1,0.21,0,0,0
SAM,12/30/2005,47.1,47.1,47,47,3300,39.4,35.8,47.1,-0.1,-0.21,0,0,0
SAM,1/3/2006,46.6,46.9,46.6,46.9,6370,49.3,44.7,47,-0.1,-0.21,0,0,0
SAM,1/4/2006,46.9,46.9,46.7,46.7,2200,49.2,44.6,46.9,-0.2,-0.43,0,0,0
SAM,1/5/2006,46.7,46.8,46.7,46.8,8500,49,44.4,46.7,0.1,0.21,0,0,0
SAM,1/6/2006,47,47,46.9,46.9,10610,49.1,44.5,46.8,0.1,0.21,0,0,0
SAM,1/9/2006,46.9,46.9,46.8,46.8,3020,49.2,44.6,46.9,-0.1,-0.21,0,0,0
SAM,1/10/2006,46.8,46.9,46.8,46.9,2990,49.1,44.5,46.8,0.1,0.21,0,0,0
SAM,1/11/2006,46.8,46.8,46.8,46.8,15700,49.2,44.6,46.9,-0.1,-0.21,0,0,0
SAM,1/12/2006,46.8,47.2,46.8,47.2,22020,49.1,44.5,46.8,0.4,0.85,0,0,0
SAM,1/13/2006,48.9,49,48.9,49,31910,49.5,44.9,47.2,1.8,3.81,0,0,0
SAM,1/17/2006,49.5,49.8,49.5,49.8,58440,51,46.6,49,0.8,1.63,0,0,0
SAM,1/18/2006,49,49.1,49,49.1,28580,51,46.4,48.8,0.3,0.61,0,0,0
SAM,1/19/2006,49,49,49,49,31490,51.5,46.7,49.1,-0.1,-0.2,0,0,0
SAM,1/20/2006,42.1,42.1,42,42,8910,44.6,40.4,42.6,-0.6,-1.41,0,0,0
SAM,1/23/2006,42,42,42,42,12460,39.1,35.5,42,0,0,0,0,0
SAM,1/24/2006,41.8,42,41.8,42,24370,159,145,42,0,0,0,0,0
SAM,1/25/2006,42,42,42,42,19220,44.1,39.9,42,0,0,0,0,0
SAM,1/26/2006,42,42.1,42,42.1,30510,44.1,39.9,42,0.1,0.24,0,0,0
SAM,1/27/2006,42.3,42.3,42.2,42.2,8910,44.2,40,42.1,0.1,0.24,0,0,0
SAM,2/6/2006,42.5,43,42.5,43,34930,44.3,40.1,42.2,0.8,1.9,0,0,0
SAM,2/7/2006,44,45.1,44,45.1,56180,45.1,40.9,43,2.1,4.88,0,0,0
SAM,2/8/2006,46.9,46.9,46.9,46.9,80360,47.3,42.9,45.1,1.8,3.99,0,0,0
SAM,2/9/2006,46.9,47,46.9,47,89490,49.2,44.6,46.9,0.1,0.21,0,0,0
SAM,2/10/2006,47,47,47,47,49840,49.3,44.7,47,0,0,0,0,0
SAM,2/13/2006,46.9,47,46.9,47,51050,49.3,44.7,47,0,0,0,0,0
SAM,2/14/2006,47,47.7,47,47.7,48160,49.3,44.7,47,0.7,1.49,0,0,0
SAM,2/15/2006,49,49.5,49,49.5,30140,50,45.4,47.7,1.8,3.77,0,0,0
SAM,2/16/2006,50,50,50,50,39930,51.5,47.1,49.5,0.5,1.01,0,0,0
SAM,2/17/2006,51.5,51.5,51,51,115860,52.5,47.5,50,1,2,0,0,0
SAM,2/20/2006,53,53.5,53,53.5,86140,53.5,48.5,51,2.5,4.9,0,0,0
SAM,2/21/2006,54.5,55.5,54.5,55.5,123170,56,51,53.5,2,3.74,0,0,0
SAM,2/22/2006,55.5,55.5,55.5,55.5,165050,58,53,55.5,0,0,0,0,0
SAM,2/23/2006,55.5,56.5,55.5,56.5,72380,58,53,55.5,1,1.8,0,0,0
SAM,2/24/2006,58,59,58,59,86250,159,145,56.5,2.5,4.42,0,0,0
SAM,2/27/2006,60.5,61,60.5,61,119560,61.5,56.5,59,2,3.39,0,0,0
SAM,2/28/2006,61,61,61,61,101720,64,58,61,0,0,0,0,0
SAM,3/1/2006,61,61,61,61,141590,64,58,61,0,0,0,0,0
SAM,3/2/2006,62,63,62,63,148300,64,58,61,2,3.28,0,0,0
SAM,3/3/2006,63.5,63.5,60,60,70810,66,60,63,-3,-4.76,0,0,0
SAM,3/6/2006,62,62.5,62,62.5,123890,63,57,60,2.5,4.17,0,0,0
SAM,3/7/2006,63,63,63,63,78330,65.5,59.5,62.5,0.5,0.8,0,0,0
SAM,3/8/2006,63.5,64,63.5,64,78650,66,60,63,1,1.59,0,0,0
SAM,3/9/2006,66,66,65.5,65.5,59910,67,61,64,1.5,2.34,0,0,0
SAM,3/10/2006,67.5,67.5,67,67,148520,68.5,62.5,65.5,1.5,2.29,0,0,0
SAM,3/13/2006,69.5,70,69.5,70,114480,70,64,67,3,4.48,0,0,0
SAM,3/14/2006,73,73,72,72,103680,73.5,66.5,70,2,2.86,0,0,0
SAM,3/15/2006,73.5,73.5,72.5,72.5,121120,75.5,68.5,72,0.5,0.69,0,0,0
SAM,3/16/2006,72,72,71.5,71.5,124350,76,69,72.5,-1,-1.38,0,0,0
SAM,3/17/2006,71.5,74,71.5,74,69140,75,68,71.5,2.5,3.5,0,0,0
SAM,3/20/2006,76,76,76,76,91830,77.5,70.5,74,2,2.7,0,0,0
SAM,3/21/2006,76,76,75,75,63800,79.5,72.5,76,-1,-1.32,0,0,0
SAM,3/22/2006,75,75,72.5,72.5,86410,78.5,71.5,75,-2.5,-3.33,0,0,0
SAM,3/23/2006,72,72,70.5,70.5,53230,76,69,72.5,-2,-2.76,0,0,0
SAM,3/24/2006,70,70,70,70,61390,74,67,70.5,-0.5,-0.71,0,0,0
SAM,3/27/2006,71,73,71,73,37580,73.5,66.5,70,3,4.29,0,0,0
SAM,3/28/2006,74.5,74.5,73,73,44760,76.5,69.5,73,0,0,0,0,0
SAM,3/29/2006,73,73,72,72,90710,39.4,35.8,73,-1,-1.37,0,0,0
SAM,3/30/2006,73,75.5,73,75.5,92230,39.4,35.8,72,3.5,4.86,0,0,0
SAM,3/31/2006,76.5,78,76.5,78,108000,39.4,35.8,75.5,2.5,3.31,0,0,0
SAM,4/3/2006,78.5,80.5,78.5,80.5,87250,81.5,74.5,78,2.5,3.21,0,0,0
SAM,4/4/2006,80.5,80.5,77,77,125550,84.5,76.5,80.5,-3.5,-4.35,0,0,0
SAM,4/5/2006,78,79.5,78,79.5,118310,80.5,73.5,77,2.5,3.25,0,0,0
SAM,4/6/2006,80.5,80.5,80,80,89240,83,76,79.5,0.5,0.63,0,0,0
SAM,4/7/2006,80.5,80.5,80.5,80.5,103890,84,76,80,0.5,0.62,0,0,0
SAM,4/10/2006,80.5,80.5,79,79,184800,84.5,76.5,80.5,-1.5,-1.86,0,0,0
SAM,4/11/2006,79,79,78,78,74250,82.5,75.5,79,-1,-1.27,0,0,0
SAM,4/12/2006,79.5,79.5,79.5,79.5,75820,81.5,74.5,78,1.5,1.92,0,0,0
SAM,4/13/2006,81,83,81,83,109510,83,76,79.5,3.5,4.4,0,0,0
SAM,4/14/2006,87,87,87,87,143370,87,79,83,4,4.82,0,0,0
SAM,4/17/2006,91,91,91,91,115350,91,83,87,4,4.6,0,0,0
SAM,4/18/2006,95.5,95.5,94,94,214340,95.5,86.5,91,3,3.3,0,0,0
SAM,4/19/2006,93,93,92,92,83070,98.5,89.5,94,-2,-2.13,0,0,0
SAM,4/20/2006,92,92,91,91,133830,96.5,87.5,92,-1,-1.09,0,0,0
SAM,4/21/2006,91,93,91,93,139900,95.5,86.5,91,2,2.2,0,0,0
SAM,4/24/2006,93,95.5,93,95.5,124480,97.5,88.5,93,2.5,2.69,0,0,0
SAM,4/25/2006,100,100,99,99,97410,100,91,95.5,3.5,3.66,0,0,0
SAM,4/26/2006,99,99,97,97,104890,103,94.5,99,-2,-2.02,0,0,0
SAM,4/27/2006,97,97,92.5,92.5,125020,101,92.5,97,-4.5,-4.64,0,0,0
SAM,4/28/2006,93,96,93,96,99900,39.4,35.8,92.5,3.5,3.78,0,0,0
SAM,5/3/2006,98,100,98,100,133200,100,91.5,96,4,4.17,0,0,0
SAM,5/4/2006,98,98,97.5,97.5,96270,105,95,100,-2.5,-2.5,0,0,0
SAM,5/5/2006,97,97,96,96,75620,102,93,97.5,-1.5,-1.54,0,0,0
SAM,5/8/2006,95,95,94,94,110840,100,91.5,96,-2,-2.08,0,0,0
SAM,5/9/2006,89.5,89.5,89.5,89.5,22180,98.5,89.5,94,-4.5,-4.79,0,0,0
SAM,5/10/2006,85.5,85.5,85.5,85.5,4350,93.5,85.5,89.5,-4,-4.47,0,0,0
SAM,5/11/2006,85.5,89.5,85.5,89.5,203010,89.5,81.5,85.5,4,4.68,0,0,0
SAM,5/12/2006,93.5,93.5,93.5,93.5,28780,93.5,85.5,89.5,4,4.47,0,0,0
SAM,5/15/2006,98,98,95,95,160910,98,89,93.5,1.5,1.6,0,0,0
SAM,5/16/2006,95,95,90.5,90.5,118980,99.5,90.5,95,-4.5,-4.74,0,0,0
SAM,5/17/2006,95,95,94,94,90230,95,86,90.5,3.5,3.87,0,0,0
SAM,5/18/2006,92,92,91.5,91.5,50570,98.5,89.5,94,-2.5,-2.66,0,0,0
SAM,5/19/2006,91.5,94,91.5,94,49000,96,87,91.5,2.5,2.73,0,0,0
SAM,5/22/2006,92,92,92,92,65600,98.5,89.5,94,-2,-2.13,0,0,0
SAM,5/23/2006,90.5,90.5,90,90,36940,96.5,87.5,92,-2,-2.17,0,0,0
SAM,5/24/2006,92,93,92,93,56860,94.5,85.5,90,3,3.33,0,0,0
SAM,5/25/2006,93,93,92.5,92.5,94300,97.5,88.5,93,-0.5,-0.54,0,0,0
SAM,5/26/2006,93,93,93,93,90990,97,88,92.5,0.5,0.54,0,0,0
SAM,5/29/2006,93.5,93.5,92.5,92.5,42760,39.4,35.8,93,-0.5,-0.54,0,0,0
SAM,5/30/2006,90,90,90,90,85270,39.4,35.8,92.5,-2.5,-2.7,0,0,0
